#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,19,9,44,35
#MESSAGE,0,starting task
#XPARAM,-60.234949,-1.930440,127.881225
#YPARAM,-1.530656,-59.869522,-684.876249
#CALPOINT,500.000000,-400.000000,-27.292836,-11.704274,1.812501,3.572940
#CALPOINT,-500.000000,0.000000,-0.066541,-5.073699,7.233011,2.375932
#CALPOINT,0.000000,0.000000,19.788396,-11.230611,5.190272,3.692783
#CALPOINT,500.000000,400.000000,16.535252,16.374832,10.450950,3.260899
#CALPOINT,0.000000,400.000000,3.380988,-29.060904,5.533146,3.730061
#CALPOINT,-500.000000,-400.000000,5.296041,0.563866,3.805373,1.792769
#CALPOINT,0.000000,-400.000000,19.050659,19.196420,4.004331,1.722391
#CALPOINT,500.000000,0.000000,-13.255478,5.647346,8.910108,7.817543
#CALPOINT,-500.000000,400.000000,-23.436482,15.287023,5.785725,4.711582
0.001,146.5,-221.5,575.6
5.087,129.6,-226.2,576.8
10.614,131.4,-233.5,578.3
16.165,130.5,-222.5,580.7
21.741,132.8,-211.3,579.2
27.323,131.6,-208.2,580.1
32.868,124.8,-209.1,580.6
38.436,130.6,-219.0,580.9
43.984,129.4,-217.6,580.1
49.560,124.6,-215.6,581.0
55.113,141.9,-216.7,580.3
60.652,120.9,-214.4,583.6
66.250,68.7,-224.4,581.5
71.747,-8.5,-230.1,586.8
77.325,-40.9,-219.8,592.6
82.884,-73.9,-224.8,592.6
88.439,-81.6,-212.7,594.7
94.000,-86.9,-204.7,589.9
99.541,-78.5,-211.8,589.3
105.121,-87.2,-215.2,591.2
110.640,-87.0,-221.0,593.2
116.226,-92.6,-223.6,594.6
121.805,-92.7,-221.8,595.7
127.328,-99.7,-223.1,594.4
132.893,-96.9,-224.3,595.1
138.450,-98.1,-221.9,595.3
144.006,-94.8,-217.6,597.3
149.567,-90.0,-214.0,594.4
155.118,-91.5,-211.3,595.0
160.645,-92.5,-219.5,596.8
166.247,-92.5,-220.2,596.2
171.779,-89.7,-220.7,597.9
177.342,-87.1,-221.2,599.5
182.901,-81.9,-216.3,597.4
188.460,-81.3,-218.7,601.2
194.011,-86.3,-216.5,600.4
199.513,-84.3,-221.2,601.1
205.127,-78.6,-225.3,600.4
210.692,-85.5,-217.3,602.0
216.229,-79.2,-225.1,602.6
221.802,-79.1,-225.1,604.7
227.356,-79.4,-222.8,603.9
232.930,-85.7,-222.9,606.0
238.453,-84.7,-224.9,605.5
244.006,-90.6,-228.5,605.5
249.580,-91.0,-230.7,606.8
255.126,-86.5,-232.4,606.4
260.680,-86.2,-231.3,607.1
