#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,12,10,36,54
#MESSAGE,0,starting task
#XPARAM,-48.093942,-5.844134,129.821888
#YPARAM,3.359563,-45.671643,-571.602532
#CALPOINT,0.000000,-400.000000,13.774637,3.101577,3.9234,7.018748
#CALPOINT,0.000000,400.000000,-0.624409,13.327936,5.352686,2.223393
#CALPOINT,0.000000,0.000000,23.554465,0.576890,1.575326,1.971292
#CALPOINT,500.000000,-400.000000,-11.131021,5.722841,4.609819,3.685123
#CALPOINT,500.000000,400.000000,-6.146860,17.738585,2.949381,1.15696
#CALPOINT,-500.000000,400.000000,6.961550,-16.163121,2.418304,1.299642
#CALPOINT,500.000000,0.000000,-2.668692,-31.863440,5.644247,3.443077
#CALPOINT,-500.000000,0.000000,-21.013367,-3.687024,4.163642,5.026378
#CALPOINT,-500.000000,-400.000000,-2.706304,11.245756,7.184099,1.818877
263263.903,147.7,-70.8,353.6
263269.458,142.3,-53.9,352.0
263275.014,139.0,-50.0,354.4
263280.544,154.0,-72.8,355.6
263286.139,181.8,-44.8,356.8
263291.688,225.2,-6.7,353.6
263297.239,276.4,21.1,351.4
263319.461,392.4,100.7,335.4
263325.008,386.7,104.2,338.3
263330.58,386.1,89.8,335.3
263336.142,401.6,89.7,337.8
263341.698,404.0,99.4,339.4
263347.261,400.7,106.3,337.9
263352.782,384.4,104.1,337.1
263358.363,400.9,92.1,338.0
263363.939,409.3,93.9,337.7
263369.456,402.6,108.2,339.7
263375.056,403.4,108.6,339.0
263380.588,400.1,91.3,337.6
263386.117,400.2,100.2,337.7
263391.706,397.2,104.4,340.7
263397.26,397.9,96.3,338.8
263402.827,400.3,105.6,340.5
263408.365,401.1,93.0,340.2
263413.929,395.6,110.2,342.2
263419.482,403.2,96.2,341.8
263425.031,399.9,110.8,342.1
263430.595,402.2,94.9,342.2
263436.17,407.8,108.3,342.7
263441.73,397.6,105.4,342.0
263447.266,402.0,98.3,341.8
263452.821,393.7,97.4,343.0
263458.35,391.4,107.9,342.0
263463.934,402.2,100.2,342.6
263469.517,402.8,101.9,341.7
263475.052,395.5,91.5,342.5
263480.602,392.2,107.0,341.8
263486.168,403.3,113.1,343.1
263491.72,402.4,114.1,344.2
263497.229,406.7,112.3,343.0
263502.831,402.1,93.6,345.4
263508.395,387.7,103.8,342.5
263513.949,397.7,110.7,344.5
263519.502,388.5,103.4,343.1
263525.057,382.2,109.0,343.1
263530.608,406.9,91.1,343.0
263536.172,413.0,104.2,343.3
263541.72,404.9,108.9,344.6
263547.277,397.5,97.3,344.2
263552.842,400.7,106.6,344.2
263558.398,420.2,105.6,343.5
263563.966,475.4,124.7,343.2
263569.46,511.8,126.9,339.1
263575.062,516.3,103.6,335.7
263580.627,541.4,106.0,335.5
263586.194,539.2,97.5,337.2
263591.742,536.5,94.9,338.9
263597.289,537.4,109.9,339.2
263602.839,531.4,106.9,338.5
263608.395,544.8,107.2,338.5
263613.953,536.9,108.0,337.9
263619.52,536.2,105.4,338.2
263625.07,549.7,114.0,337.2
263630.619,544.6,108.8,338.2
263636.183,543.9,103.5,336.3
263641.745,539.1,112.9,339.6
263647.311,547.2,98.4,337.8
263652.83,546.3,112.0,339.6
263658.384,546.0,118.4,337.1
263663.895,546.2,117.2,338.8
263669.499,556.0,113.5,337.5
263675.036,549.6,116.0,339.3
263680.596,542.5,107.0,339.5
