#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,12,15,36
#MESSAGE,0,starting task
#XPARAM,-63.623606,2.537877,322.573134
#YPARAM,-0.007484,-58.720723,-661.304832
#CALPOINT,-500.000000,0.000000,45.637809,11.580765,3.508001,3.164144
#CALPOINT,-500.000000,-400.000000,77.487057,22.540719,7.562134,4.328352
#CALPOINT,500.000000,0.000000,34.990607,2.494211,6.202101,12.025904
#CALPOINT,500.000000,400.000000,-127.360269,-64.982874,13.509202,7.643482
#CALPOINT,0.000000,400.000000,18.733975,-17.627549,4.744123,9.340186
#CALPOINT,-500.000000,400.000000,-4.970147,4.045401,5.319664,8.114450
#CALPOINT,500.000000,-400.000000,72.759203,34.581653,17.411929,14.662358
#CALPOINT,0.000000,-400.000000,-181.250332,-81.533390,8.612261,7.701047
#CALPOINT,0.000000,0.000000,63.972097,88.901063,4.274224,7.560626
0.001,20.6,-214.0,745.2
4.258,20.7,-224.8,749.0
9.844,23.3,-221.5,748.7
15.389,-2.6,-219.0,746.2
20.942,4.6,-219.8,748.5
26.496,6.7,-224.9,749.4
32.059,14.6,-228.3,747.3
37.660,21.3,-221.0,748.7
43.232,28.6,-225.6,749.6
48.759,30.6,-217.3,750.9
54.338,17.7,-217.6,751.3
59.830,15.4,-218.1,752.0
65.385,10.8,-225.4,752.6
70.932,4.6,-220.3,752.6
76.501,4.6,-217.2,752.9
82.056,13.1,-212.6,752.5
87.613,15.4,-210.4,748.7
93.172,23.8,-214.3,752.3
98.740,26.3,-217.7,752.2
104.281,27.3,-230.0,754.0
109.842,22.8,-214.4,753.5
115.413,18.8,-208.7,755.2
120.974,49.3,-200.2,755.3
126.522,64.3,-207.7,753.8
132.115,58.6,-208.8,752.2
137.629,65.2,-208.3,752.8
143.163,68.4,-210.0,752.8
148.783,65.0,-212.0,750.9
154.336,66.1,-211.8,754.2
159.840,65.9,-216.3,753.3
165.462,64.2,-210.4,755.6
170.991,70.5,-208.9,752.4
176.484,66.0,-212.1,753.9
182.021,66.9,-215.1,754.4
187.640,68.9,-210.5,756.2
193.197,64.2,-215.7,753.9
198.718,66.3,-214.2,755.1
204.283,56.5,-211.8,757.1
209.842,53.2,-209.7,755.3
215.376,66.1,-215.6,754.2
220.958,73.6,-213.4,757.4
226.517,63.4,-209.9,757.3
232.066,64.9,-212.9,757.0
237.627,64.2,-209.9,757.4
243.184,62.8,-213.5,757.7
248.738,66.0,-210.9,760.4
254.315,66.9,-211.7,759.5
259.900,61.8,-214.5,757.3
265.464,60.9,-216.3,762.6
270.971,52.2,-197.1,762.7
276.525,57.2,-201.6,760.7
282.077,54.0,-204.4,761.5
287.649,54.3,-198.9,762.7
293.260,48.7,-208.8,764.3
298.795,47.9,-209.2,761.8
304.322,52.1,-203.0,764.6
309.892,56.3,-199.9,762.0
315.454,56.7,-196.2,763.0
321.013,56.5,-205.7,764.4
326.584,52.0,-200.3,764.1
332.085,48.5,-201.2,763.0
