#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,14,7,30
#MESSAGE,0,starting task
#XPARAM,-70.078418,-6.407305,133.456734
#YPARAM,6.126022,-64.923739,-438.604876
#CALPOINT,500.000000,-400.000000,-48.998507,80.400526,11.370497,8.504054
#CALPOINT,500.000000,400.000000,7.693005,-18.467036,10.958698,5.670591
#CALPOINT,0.000000,0.000000,-5.993601,2.281363,15.769864,8.144710
#CALPOINT,0.000000,-400.000000,45.035745,-98.095070,35.230926,106.928959
#CALPOINT,-500.000000,-400.000000,-11.071273,92.070409,7.448811,16.139033
#CALPOINT,-500.000000,0.000000,4.832876,-31.864863,17.422455,107.428819
#CALPOINT,-500.000000,400.000000,-12.681045,-11.394828,11.229866,3.958901
#CALPOINT,0.000000,400.000000,13.677751,-20.786726,7.255518,4.594989
#CALPOINT,500.000000,0.000000,7.505047,5.856224,9.440139,6.729342
0.001,-538.0,-317.0,567.0
8.361,-543.7,-304.8,566.3
17.038,-536.3,-302.9,565.3
25.746,-549.4,-306.1,566.0
34.545,-545.9,-311.8,567.4
43.385,-553.3,-326.3,568.4
52.260,-541.8,-319.4,567.0
61.024,-542.4,-317.7,567.0
69.610,-544.4,-317.5,566.3
78.473,-538.1,-301.0,565.9
87.192,-550.4,-288.8,567.9
95.560,-539.5,-307.5,566.7
104.536,-560.6,-328.3,567.4
112.806,-541.5,-320.2,565.7
121.969,-534.7,-323.2,567.4
131.125,-552.9,-310.1,567.9
140.282,-539.2,-294.0,569.5
149.558,-534.0,-299.5,568.4
158.843,-538.2,-308.0,569.2
168.220,-534.7,-311.7,566.5
177.199,-536.4,-322.0,569.2
186.503,-548.5,-320.0,565.6
195.059,-537.2,-318.7,566.7
204.347,-538.1,-316.2,569.5
213.433,-535.5,-282.4,568.6
223.093,-522.8,-299.3,569.4
231.852,-544.2,-332.0,570.4
240.590,-531.2,-317.1,568.0
249.026,-552.1,-320.6,569.1
258.163,-545.8,-309.9,569.6
266.834,-531.2,-309.8,568.5
275.812,-535.4,-298.1,571.1
284.939,-537.4,-304.8,572.2
293.433,-529.4,-301.7,571.3
306.319,-546.1,-308.0,574.4
315.357,-537.6,-307.7,572.0
323.985,-525.2,-306.6,571.8
332.885,-569.0,-303.9,575.2
342.270,-615.7,-347.5,574.9
351.003,-468.4,-260.1,579.0
360.283,-476.6,-253.6,575.8
369.168,-295.7,-154.2,566.9
378.372,-181.5,-132.9,565.7
386.921,-149.9,-124.4,564.0
395.463,-95.8,-90.2,559.8
403.798,-99.1,-68.1,560.0
412.064,-85.4,-78.4,563.6
