#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,12,10,29,40
#MESSAGE,0,starting task
#XPARAM,-54.517098,-7.930070,118.161195
#YPARAM,4.951155,-50.482372,-548.423869
#CALPOINT,-500.000000,400.000000,3.936511,-31.963747,5.443038,4.150228
#CALPOINT,500.000000,400.000000,18.803392,9.782518,9.157260,4.822787
#CALPOINT,0.000000,0.000000,19.931570,-19.232659,3.725288,10.052184
#CALPOINT,-500.000000,-400.000000,24.578643,9.569562,4.229860,3.807133
#CALPOINT,0.000000,-400.000000,19.745554,-0.285188,16.808802,5.733056
#CALPOINT,-500.000000,0.000000,-43.597678,12.875282,5.006930,4.452888
#CALPOINT,0.000000,400.000000,1.255061,38.537946,10.895456,5.672874
#CALPOINT,500.000000,-400.000000,-20.351366,21.336974,9.569675,4.888745
#CALPOINT,500.000000,0.000000,-24.301687,-40.620689,7.280940,10.289117
0.001,29.5,-16.7,437.7
6.334,32.2,-10.8,437.2
11.846,27.5,-13.7,438.4
17.822,28.9,-8.5,438.7
23.514,27.7,-10.1,438.1
29.115,22.2,-12.9,435.9
34.587,23.9,-12.2,439.3
40.188,21.6,-10.8,437.7
46.169,21.0,-8.7,438.4
51.699,18.3,-8.2,435.3
57.337,21.5,-5.8,437.1
62.956,22.0,-8.5,436.4
68.483,18.2,-9.8,438.3
74.268,15.6,-13.2,436.8
80.355,11.8,-9.6,437.9
86.021,11.4,-12.9,435.5
92.079,13.8,-7.8,437.7
97.799,17.1,-5.5,437.7
103.931,18.5,-5.9,439.6
109.563,18.6,-10.8,437.0
114.978,22.3,-5.7,437.0
120.657,20.7,-8.8,437.1
126.458,19.3,-21.0,438.4
132.286,19.7,-12.5,438.2
138.131,23.7,-16.7,439.3
143.805,25.9,-11.7,437.7
149.652,24.5,-11.1,439.7
155.466,19.7,-9.2,440.2
161.510,19.9,-9.3,440.5
167.226,17.2,-10.0,441.0
172.618,18.2,-15.4,441.9
178.465,20.0,-18.4,444.4
184.023,17.2,-20.8,441.3
189.839,27.6,-18.1,442.8
195.249,25.9,-21.3,442.1
200.893,32.4,-25.0,446.3
206.642,30.7,-18.4,445.6
212.196,27.7,-21.2,444.0
217.763,26.4,-22.5,444.0
223.446,26.6,-21.4,445.7
229.019,27.7,-22.1,445.4
234.653,19.7,-18.5,446.7
240.081,15.6,-26.5,445.4
245.757,14.1,-18.9,447.2
251.447,14.9,-26.9,445.5
256.890,13.6,-17.7,448.4
262.334,11.3,-19.4,447.0
268.058,5.4,-19.5,448.1
273.687,8.6,-17.9,447.3
279.240,12.4,-18.9,451.1
284.839,6.6,-21.7,448.3
290.576,5.2,-25.0,448.3
296.153,9.8,-24.8,449.6
301.814,5.1,-22.5,448.5
307.693,11.5,-20.4,451.4
313.705,10.5,-23.9,450.2
319.419,10.3,-22.6,448.7
325.291,12.7,-25.8,447.7
331.063,16.3,-24.7,449.7
