#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,26,10,50,30
#MESSAGE,0,starting task
#XPARAM,-56.767651,-8.173110,359.351667
#YPARAM,5.309510,-54.978327,-543.548887
#CALPOINT,-500.000000,0.000000,8.274810,-18.497235,2.497158,2.849427
#CALPOINT,500.000000,-400.000000,-16.288990,3.559341,3.217451,5.007219
#CALPOINT,500.000000,0.000000,-6.994616,-28.739702,7.435758,3.497046
#CALPOINT,0.000000,0.000000,-15.706976,-6.545320,2.455502,3.390923
#CALPOINT,-500.000000,400.000000,-25.022895,-7.384666,3.531621,4.508143
#CALPOINT,0.000000,-400.000000,16.070752,5.177405,3.015187,5.081153
#CALPOINT,0.000000,400.000000,20.250541,12.802453,4.888178,6.151406
#CALPOINT,-500.000000,-400.000000,8.705198,21.183488,4.87961,3.638462
#CALPOINT,500.000000,400.000000,10.712175,18.444236,1.621193,3.368379
7611.488,221.4,-62.6,439.5
7617.021,210.1,-63.5,440.5
7622.644,213.4,-69.4,437.6
7628.136,224.7,-53.3,439.6
7633.643,224.7,-47.3,439.8
7639.231,234.4,-62.7,438.5
7644.748,229.1,-63.2,437.7
7650.381,234.1,-54.5,438.3
7655.933,226.6,-60.3,438.6
7661.475,220.3,-60.9,439.3
7666.996,215.7,-62.3,437.5
7672.593,217.6,-63.2,435.3
7678.165,230.3,-59.0,436.5
7683.696,226.2,-45.4,434.5
7689.311,218.9,-52.4,437.0
7694.879,223.3,-48.8,433.9
7700.411,222.2,-52.4,433.4
7705.928,221.2,-55.9,432.0
7711.508,210.8,-56.8,436.0
7717.066,218.1,-63.1,434.8
7722.621,213.4,-64.9,433.5
7728.155,211.6,-62.2,433.3
7733.709,212.7,-51.1,431.1
7739.289,221.6,-43.4,429.7
7744.844,223.3,-47.7,429.5
7750.434,216.7,-51.6,431.2
7755.963,219.0,-49.1,429.1
7761.511,210.4,-54.4,429.7
7767.124,223.6,-23.0,430.9
7775.194,223.7,-23.9,427.9
7779.488,214.8,-36.0,428.6
7783.878,211.0,-50.6,428.8
7789.239,214.0,-55.9,428.2
7794.857,219.5,-43.3,424.5
7800.38,215.3,-40.1,425.6
7805.929,220.8,-42.3,427.0
7811.52,230.0,-50.5,425.8
7817.097,231.1,-40.9,425.6
7822.618,227.5,-51.1,427.0
7828.215,226.2,-38.5,425.5
7833.734,232.1,-43.7,423.2
7839.279,232.5,-37.4,425.1
7844.835,218.7,-41.5,423.1
7850.389,213.9,-41.2,423.5
7855.995,218.5,-38.9,423.7
7861.608,218.2,-36.9,424.4
7867.38,218.1,-40.6,422.3
