#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,26,10,50,30
#MESSAGE,0,starting task
#XPARAM,-56.767651,-8.173110,359.351667
#YPARAM,5.309510,-54.978327,-543.548887
#CALPOINT,-500.000000,0.000000,8.274810,-18.497235,2.497158,2.849427
#CALPOINT,500.000000,-400.000000,-16.288990,3.559341,3.217451,5.007219
#CALPOINT,500.000000,0.000000,-6.994616,-28.739702,7.435758,3.497046
#CALPOINT,0.000000,0.000000,-15.706976,-6.545320,2.455502,3.390923
#CALPOINT,-500.000000,400.000000,-25.022895,-7.384666,3.531621,4.508143
#CALPOINT,0.000000,-400.000000,16.070752,5.177405,3.015187,5.081153
#CALPOINT,0.000000,400.000000,20.250541,12.802453,4.888178,6.151406
#CALPOINT,-500.000000,-400.000000,8.705198,21.183488,4.87961,3.638462
#CALPOINT,500.000000,400.000000,10.712175,18.444236,1.621193,3.368379
154232.039,297.5,-75.7,402.5
154237.58,302.1,-67.7,399.1
154243.175,299.2,-77.2,401.3
154248.75,292.7,-69.3,400.9
154254.303,302.8,-74.1,400.5
154259.848,299.3,-74.7,397.7
154265.408,306.4,-78.5,395.4
154270.965,305.2,-77.9,397.0
154276.525,303.1,-78.0,398.1
154282.071,293.4,-86.4,395.9
154287.643,287.7,-79.8,396.2
154293.206,304.5,-79.8,393.1
154298.749,301.0,-79.6,397.1
154304.299,293.0,-79.4,393.5
154309.818,309.4,-80.7,391.7
154315.423,294.3,-72.9,391.7
154320.987,301.7,-86.7,390.0
154326.512,300.0,-91.1,389.1
154332.107,293.7,-82.0,390.2
154337.637,307.2,-85.7,390.7
154343.207,292.1,-72.5,388.7
154348.74,299.6,-73.0,387.7
154354.295,304.8,-78.0,387.0
154359.864,304.1,-80.6,383.1
154365.36,304.0,-87.3,388.3
154370.981,286.5,-94.6,386.0
154376.548,296.4,-96.4,383.2
154382.077,301.8,-81.4,382.4
154387.647,292.8,-91.0,379.9
154393.196,280.1,-91.8,383.5
154398.759,302.1,-88.2,383.1
154404.315,296.1,-79.1,382.9
154409.871,294.3,-86.7,380.9
154415.386,296.4,-80.1,381.7
154420.944,294.6,-74.4,378.6
154426.498,290.7,-87.8,379.3
154432.053,303.2,-88.6,380.9
154437.618,297.8,-83.5,378.2
154443.181,303.8,-76.7,377.1
154448.744,289.2,-90.3,375.8
154454.28,299.2,-84.5,376.2
154459.845,293.8,-86.2,376.2
154465.441,307.0,-84.9,375.2
154470.995,292.6,-84.5,373.0
154476.547,299.2,-88.2,373.4
154482.1,289.1,-84.5,371.0
154487.651,304.3,-79.6,371.6
154493.185,297.4,-92.0,368.5
154498.785,297.2,-88.9,370.3
154504.332,307.7,-83.5,368.8
154509.882,304.9,-78.9,368.1
154515.442,297.3,-79.2,370.4
154520.991,299.1,-80.5,368.2
154526.57,303.4,-77.9,368.1
154532.101,296.3,-70.7,365.8
154537.648,299.7,-81.2,364.7
154543.203,308.2,-74.0,368.5
154548.705,299.1,-70.3,362.5
154554.32,300.5,-77.0,363.6
154559.913,306.7,-72.1,363.1
154565.449,303.6,-75.2,364.6
154571.015,300.8,-74.4,360.9
154576.527,303.7,-82.1,360.4
154582.046,296.5,-75.1,360.4
154587.682,303.4,-81.6,361.2
154593.181,302.4,-76.8,360.1
154598.722,306.4,-80.4,362.7
154604.352,299.8,-77.0,360.4
154609.854,300.0,-73.8,358.9
154615.462,298.0,-74.8,359.8
154620.997,293.3,-80.0,358.8
154626.545,299.4,-78.7,358.3
154632.103,298.2,-73.7,354.6
154637.64,297.4,-71.0,359.2
154643.191,288.7,-67.6,356.4
154648.767,301.7,-80.4,355.6
154654.304,301.0,-90.1,354.9
154659.882,288.0,-29.6,340.3
154665.438,298.2,-69.0,351.0
154671.023,289.8,-73.0,354.4
154676.581,299.7,-67.7,353.8
154682.144,304.1,-67.9,352.2
154687.733,296.9,-79.9,354.7
154693.251,296.4,-75.2,350.9
154698.81,292.6,-77.0,351.3
154704.334,300.2,-73.5,350.4
154709.852,298.1,-76.7,352.2
154715.463,294.9,-78.9,350.1
154721.016,294.1,-78.0,351.1
154726.57,302.8,-79.3,351.5
154732.125,301.2,-75.7,352.1
154737.649,303.8,-83.8,351.3
154743.205,300.0,-76.9,349.3
154748.777,294.2,-86.2,348.6
154754.338,311.1,-77.1,350.4
154759.889,295.7,-73.2,347.5
154765.426,298.6,-83.6,348.3
154771.042,297.9,-85.9,347.9
154776.608,292.6,-82.4,348.4
154782.102,290.1,-79.3,350.7
154787.73,291.0,-73.6,347.6
154793.286,300.2,-75.7,347.4
154798.792,301.4,-82.0,349.1
154804.364,304.3,-86.1,346.4
154809.887,290.9,-82.8,350.0
154815.465,306.7,-88.6,344.4
154821.025,296.7,-75.9,345.3
154826.621,295.1,-83.7,344.3
154832.161,300.8,-81.4,343.7
154837.664,298.7,-80.0,346.1
154843.231,309.1,-74.6,347.8
154848.799,303.4,-79.8,349.5
154854.317,300.2,-82.9,349.0
154859.945,306.2,-85.1,347.9
154865.47,305.5,-79.3,345.0
154871.029,302.0,-75.6,344.3
154876.633,296.6,-88.3,347.1
154882.193,293.5,-77.0,345.5
154887.719,295.1,-78.9,347.7
154893.264,295.3,-76.6,346.7
154898.858,298.3,-84.6,346.2
154904.438,293.9,-85.1,345.5
154909.928,302.2,-88.6,347.4
154915.491,301.4,-91.9,346.9
154921.047,298.0,-91.3,348.4
154926.588,293.5,-92.3,348.4
154932.239,292.5,-85.2,347.2
154937.742,306.2,-90.9,349.2
154943.287,289.1,-95.0,347.6
154948.855,296.1,-93.2,347.2
154954.402,298.1,-94.5,348.7
154959.962,297.5,-85.9,349.4
154965.515,299.5,-86.1,352.6
