#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2021,10,21,10,50,41
#MESSAGE,0,starting task
#XPARAM,-15.184154,-3.043478,-160.073100
#YPARAM,2.664762,-13.283839,-818.652685
#CALPOINT,-500.000000,-400.000000,29.840010,36.004235,8.013331,37.612289
#CALPOINT,0.000000,-400.000000,89.485001,0.586486,131.928786,10.557321
#CALPOINT,500.000000,0.000000,-15.223341,-61.480174,65.371064,58.592600
#CALPOINT,-500.000000,400.000000,0.753709,-60.496668,25.133620,61.818869
#CALPOINT,500.000000,400.000000,22.408581,24.977885,9.309515,4.746878
#CALPOINT,500.000000,-400.000000,-91.607109,38.896642,3.666785,3.358265
#CALPOINT,0.000000,400.000000,18.476771,49.239592,4.821614,3.027680
#CALPOINT,0.000000,0.000000,-24.383986,-43.477854,15.759027,20.884355
#CALPOINT,-500.000000,0.000000,-29.749637,15.749857,6.438028,3.257412
0.001,21.2,-281.6,4965.3
8.668,22.7,-281.0,4959.4
16.964,19.2,-283.3,5000.1
25.506,11.2,-283.4,4988.8
34.003,17.2,-289.5,4998.3
42.565,19.8,-291.8,4990.6
50.879,24.9,-290.2,4988.0
59.072,20.9,-287.0,4983.8
67.530,21.1,-284.0,5006.2
75.910,21.3,-282.5,4981.6
84.307,15.5,-286.7,5002.8
92.682,15.1,-283.9,5004.1
101.185,20.0,-290.9,5011.3
109.540,26.9,-295.8,5009.6
118.916,24.0,-295.9,5006.8
127.895,16.4,-289.4,5006.3
136.432,7.7,-284.3,5001.3
148.067,12.9,-281.9,5003.7
156.478,12.9,-285.8,5009.7
165.308,36.4,-283.5,5016.6
174.554,70.5,-289.1,5038.7
183.032,69.8,-292.7,5038.2
192.189,60.4,-292.2,4986.9
200.832,58.3,-289.7,5035.8
209.728,60.0,-288.0,5003.6
218.498,68.3,-289.6,5030.9
227.419,71.5,-284.7,5003.3
236.362,72.5,-287.8,5032.2
245.261,64.8,-288.5,5016.0
254.463,61.7,-295.0,5025.9
263.067,61.4,-293.1,5038.9
271.938,64.4,-289.8,4992.7
280.879,67.0,-292.3,4993.7
289.552,73.0,-285.1,5013.9
298.205,69.6,-286.2,5035.5
307.008,63.0,-286.2,5007.0
315.659,59.1,-281.9,5038.3
325.055,62.2,-284.6,4982.3
333.764,66.6,-291.7,5011.2
342.269,72.2,-294.4,5003.4
350.914,71.6,-286.5,4983.9
359.445,66.7,-283.0,4981.3
368.322,60.1,-284.5,4975.2
376.686,54.1,-277.8,4981.5
384.997,62.6,-284.1,4956.2
393.332,68.1,-286.6,4950.9
401.697,74.8,-291.6,4959.1
