#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,26,11,0,30
#MESSAGE,0,starting task
#XPARAM,-53.099471,-7.360033,448.056909
#YPARAM,1.378743,-47.979050,-469.073191
#CALPOINT,-500.000000,-400.000000,18.702818,43.002682,48.305958,22.016659
#CALPOINT,500.000000,-400.000000,-49.516669,-80.890900,11.054085,32.368126
#CALPOINT,-500.000000,0.000000,-22.417865,7.438857,5.752617,2.234611
#CALPOINT,500.000000,400.000000,-0.219312,38.815747,9.321735,4.753607
#CALPOINT,500.000000,0.000000,2.587536,1.938583,9.346085,6.478323
#CALPOINT,0.000000,400.000000,5.844440,11.571569,4.521779,5.330412
#CALPOINT,-500.000000,400.000000,-24.627315,-76.036235,16.507198,5.431008
#CALPOINT,0.000000,0.000000,39.657362,-14.318926,3.330105,3.81855
#CALPOINT,0.000000,-400.000000,29.989006,68.478623,3.509143,7.291267
49426.874,-9.6,6.5,393.9
49432.428,-7.0,4.5,393.1
49437.991,-19.6,1.8,395.7
49443.56,-17.9,1.4,392.8
49449.106,-13.3,-4.3,396.2
49454.694,-8.5,1.2,394.5
49460.254,-13.2,6.7,395.3
49465.777,-14.4,6.1,393.4
49471.33,-20.7,-8.2,391.3
49476.853,-10.7,-6.4,391.4
49482.405,-1.9,0.0,390.4
49487.969,-9.7,12.0,389.8
49493.522,-11.3,5.3,391.0
49499.09,-9.8,0.2,386.1
49504.74,-2.9,6.7,386.5
49510.264,-0.5,-2.7,387.1
49515.793,-4.6,5.0,383.6
49521.335,-2.5,8.2,384.6
49526.895,-16.5,-1.3,384.5
49532.453,-19.6,-4.5,385.7
49538.006,-13.2,5.3,385.3
49543.548,-21.1,-0.9,384.3
49549.195,-13.9,-0.0,384.7
49554.68,-0.5,-4.2,382.8
49560.243,-6.9,3.5,381.4
49565.786,-12.7,-0.4,381.2
49571.343,-20.9,9.5,381.8
49576.898,-11.0,3.8,381.5
49582.469,-13.6,4.7,380.8
49588.046,-18.4,11.4,380.9
49593.562,1.2,15.3,378.7
49599.126,-2.2,15.5,380.6
49604.684,-22.9,6.9,378.2
49610.24,-11.6,-0.5,379.9
49615.814,-4.4,7.7,379.6
49621.367,-4.6,8.0,380.0
49626.947,-19.3,4.9,376.8
49632.485,0.8,5.6,378.5
49637.997,-16.9,2.2,377.1
49643.59,-4.7,0.5,378.6
49649.114,-10.6,-1.5,377.4
49654.701,-29.8,13.9,375.2
49660.225,-16.1,10.6,377.4
49665.795,0.5,7.6,377.9
49671.368,-15.5,5.3,374.5
49676.921,-5.4,7.7,376.1
