#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2021,12,9,12,44,37
#MESSAGE,0,starting task
#XPARAM,-21.915123,0.472350,-106.489957
#YPARAM,-0.796813,-18.559186,-829.759189
#CALPOINT,-500.000000,0.000000,4.825627,-33.782043,3.752470,2.595562
#CALPOINT,0.000000,0.000000,6.725043,-36.570914,5.086299,1.070031
#CALPOINT,-500.000000,400.000000,-28.322673,-3.174584,3.811683,2.490922
#CALPOINT,0.000000,400.000000,-15.006923,14.983930,2.584200,3.525646
#CALPOINT,500.000000,-400.000000,-61.357466,-24.802796,4.457516,9.260175
#CALPOINT,-500.000000,-400.000000,19.753093,27.613390,2.797460,2.481371
#CALPOINT,0.000000,-400.000000,30.487673,46.783407,6.429202,2.252178
#CALPOINT,500.000000,400.000000,24.075461,19.904644,9.006658,6.592593
#CALPOINT,500.000000,0.000000,18.820164,-10.955034,5.787306,13.755647
0.001,69.3,-250.6,4084.8
10.029,65.4,-245.6,4078.7
19.983,65.3,-255.1,4066.5
29.922,31.7,-257.4,4067.5
39.700,104.2,-248.1,4063.8
49.773,122.5,-246.6,4073.5
59.577,122.9,-247.5,4068.3
70.023,122.4,-251.1,4052.1
80.482,127.4,-252.7,4028.9
94.828,117.2,-245.7,4034.0
113.725,119.0,-247.1,4029.7
123.439,130.8,-245.3,4044.4
140.723,145.5,-248.1,4037.0
158.459,140.2,-236.6,4050.7
171.766,129.9,-240.4,4036.0
182.187,135.4,-241.7,4037.8
196.247,137.3,-238.9,4037.0
212.663,133.6,-246.3,4045.8
222.598,129.1,-246.6,4044.6
232.573,130.7,-240.8,4027.9
244.226,128.5,-242.3,4050.0
254.307,129.1,-242.7,4053.6
269.203,123.5,-247.5,4050.1
284.928,121.8,-247.8,4057.7
294.724,121.5,-246.4,4065.3
315.225,124.3,-244.7,4062.5
326.010,139.7,-263.4,4067.7
345.732,149.0,-284.1,4079.5
358.215,91.1,-192.6,4058.6
367.527,74.4,-169.3,4025.2
377.003,83.5,-174.1,4042.8
386.742,82.8,-174.4,4059.3
396.556,84.0,-174.5,4072.5
407.007,85.9,-172.0,4061.2
416.938,85.5,-171.0,4057.5
426.488,82.5,-166.9,4069.0
435.909,89.5,-166.2,4067.9
445.599,86.6,-171.6,4067.0
455.233,79.0,-171.2,4059.5
473.377,81.6,-168.7,4087.8
485.390,82.2,-165.0,4073.9
501.595,85.7,-174.2,4083.6
511.374,85.3,-176.2,4100.7
521.032,83.6,-173.1,4098.2
530.562,82.7,-171.5,4104.4
540.554,81.3,-169.7,4101.4
550.248,81.4,-169.7,4101.3
560.043,86.3,-174.6,4100.4
569.622,87.4,-176.1,4108.5
579.931,88.1,-177.3,4120.5
590.563,94.9,-169.7,4100.4
600.155,89.4,-172.5,4089.8
609.656,87.4,-170.2,4092.0
619.288,100.2,-173.0,4087.0
628.771,90.0,-176.0,4080.4
638.197,85.9,-172.5,4084.4
648.070,89.7,-172.0,4061.6
657.685,90.5,-169.4,4064.1
666.784,90.4,-163.1,4073.2
677.090,84.3,-170.7,4066.1
686.915,87.8,-171.5,4043.2
701.185,85.4,-171.8,4051.2
710.897,84.8,-173.0,4039.4
726.675,77.0,-172.9,4035.6
738.255,82.0,-173.3,4038.6
748.032,86.8,-178.6,4026.5
757.457,87.0,-176.8,4027.2
766.751,86.8,-172.4,4034.0
775.822,85.2,-172.0,4007.0
785.015,89.5,-170.5,4027.0
794.488,89.0,-171.2,4021.8
803.884,103.4,-184.5,4011.8
812.877,79.0,-196.0,4034.1
822.460,-4.6,-184.8,4012.9
831.490,4.9,-185.4,4007.9
840.902,1.1,-187.1,4005.5
850.132,-5.6,-185.8,4006.6
859.895,-2.3,-186.5,4010.9
869.481,-7.7,-191.0,4002.1
879.215,-5.6,-188.2,3996.5
888.563,-7.3,-186.2,4007.4
897.900,-5.8,-188.2,3993.9
906.809,-6.9,-194.3,4013.0
916.155,-3.5,-190.2,4002.3
925.860,-4.5,-187.6,4014.1
935.473,-4.6,-184.3,4008.5
944.700,-4.6,-183.9,3997.2
953.902,11.5,-198.5,3993.0
962.882,16.5,-209.5,3974.8
972.133,-57.9,-116.5,3920.0
981.225,-85.5,-75.6,3848.1
990.011,-99.6,-47.4,3828.4
999.050,-121.3,3.1,3738.8
1007.670,-118.6,19.1,3714.9
1019.451,-106.6,5.1,3671.8
