#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,26,10,50,30
#MESSAGE,0,starting task
#XPARAM,-56.767651,-8.173110,359.351667
#YPARAM,5.309510,-54.978327,-543.548887
#CALPOINT,-500.000000,0.000000,8.274810,-18.497235,2.497158,2.849427
#CALPOINT,500.000000,-400.000000,-16.288990,3.559341,3.217451,5.007219
#CALPOINT,500.000000,0.000000,-6.994616,-28.739702,7.435758,3.497046
#CALPOINT,0.000000,0.000000,-15.706976,-6.545320,2.455502,3.390923
#CALPOINT,-500.000000,400.000000,-25.022895,-7.384666,3.531621,4.508143
#CALPOINT,0.000000,-400.000000,16.070752,5.177405,3.015187,5.081153
#CALPOINT,0.000000,400.000000,20.250541,12.802453,4.888178,6.151406
#CALPOINT,-500.000000,-400.000000,8.705198,21.183488,4.879610,3.638462
#CALPOINT,500.000000,400.000000,10.712175,18.444236,1.621193,3.368379
0.001,-105.7,-244.8,581.5
4.587,-106.6,-255.4,583.0
10.163,-107.5,-245.3,581.9
15.733,-120.0,-246.2,581.1
21.269,-122.1,-244.3,583.0
26.846,-106.3,-238.9,583.8
32.362,-111.9,-247.2,584.5
37.937,-108.7,-245.0,586.2
43.490,-110.3,-252.3,584.5
49.005,-110.1,-247.8,585.6
54.606,-120.4,-246.6,584.8
60.167,-113.9,-249.3,586.8
65.732,-108.1,-242.5,582.6
71.203,-113.0,-244.5,584.0
76.834,-108.5,-251.5,584.9
82.391,-102.1,-252.9,584.2
87.939,-103.2,-254.3,586.5
93.512,-103.4,-251.5,584.5
99.058,-105.1,-254.7,583.8
104.613,-104.8,-256.6,583.1
110.173,-102.4,-253.3,584.8
115.718,-110.1,-256.3,585.0
121.290,-112.3,-266.2,585.7
126.818,-113.1,-257.3,585.4
132.423,-112.2,-258.7,584.3
137.938,-113.5,-260.5,584.3
143.496,-116.5,-259.7,583.2
149.052,-120.4,-256.0,584.0
154.608,-120.3,-253.1,581.8
160.191,-115.5,-248.4,583.9
165.711,-122.5,-244.5,581.0
171.262,-117.3,-244.4,578.4
176.825,-78.4,-239.2,578.6
182.352,-56.8,-234.0,575.6
187.927,-49.2,-235.5,576.0
193.494,-27.8,-228.7,574.3
199.094,-22.7,-227.9,573.1
204.674,-20.9,-230.3,575.7
210.296,-27.5,-234.1,572.2
215.758,-30.7,-239.4,574.0
221.304,-30.7,-237.3,571.2
226.828,-27.0,-239.8,571.4
232.408,-29.2,-243.8,573.3
237.981,-24.5,-241.4,568.9
243.531,-29.9,-243.8,572.3
249.080,-31.7,-243.5,573.9
254.619,-28.4,-237.9,569.8
260.171,-33.8,-240.1,570.3
265.735,-35.5,-235.9,571.2
271.265,-28.8,-243.3,572.4
276.865,-26.0,-245.1,570.7
282.395,-26.4,-236.2,571.8
287.955,-24.7,-236.0,571.9
293.530,-21.3,-238.5,570.1
299.100,-23.4,-241.8,572.2
304.643,-20.3,-240.1,569.1
310.205,-21.1,-240.8,569.6
315.767,-17.6,-239.1,569.4
321.307,-23.2,-239.5,568.5
326.872,-18.2,-240.5,569.2
332.413,-15.3,-235.9,568.9
338.023,-22.8,-240.2,572.0
343.488,-19.3,-242.6,572.4
349.148,-18.8,-236.8,569.5
354.649,-17.5,-233.8,571.2
360.176,-22.5,-241.7,570.8
365.784,-16.7,-241.9,569.9
371.258,-18.0,-238.5,571.4
376.895,-29.9,-240.3,573.5
382.367,-33.6,-236.6,573.4
387.998,-43.1,-242.9,571.8
393.496,-42.5,-244.1,572.6
399.092,-36.4,-243.4,573.5
404.640,-36.9,-244.3,574.6
410.179,-34.5,-245.3,570.2
415.774,-34.1,-240.8,571.7
421.372,-33.5,-248.0,572.0
426.918,-31.6,-245.1,574.4
432.426,-30.7,-246.1,572.5
437.977,-33.6,-246.7,575.0
443.521,-35.4,-249.2,572.5
449.029,-34.9,-246.7,575.7
454.674,-40.3,-246.5,574.3
460.212,-38.0,-248.9,575.8
465.743,-3.1,-225.1,574.6
471.298,30.3,-216.5,573.9
476.905,32.9,-186.9,571.9
482.456,49.4,-156.6,570.3
487.972,55.1,-159.1,570.2
493.546,57.7,-149.0,568.9
499.102,54.9,-158.8,567.8
504.693,55.4,-164.3,571.2
510.213,49.9,-162.6,567.7
515.843,49.2,-159.6,571.9
521.280,44.8,-161.0,571.2
526.895,58.6,-165.8,572.1
532.473,59.4,-159.9,571.8
538.000,57.3,-162.0,571.9
543.610,57.8,-164.3,571.6
549.131,60.5,-169.4,572.6
554.657,62.0,-165.2,573.6
560.208,63.6,-167.4,573.2
565.834,50.3,-167.4,571.3
571.383,54.3,-163.2,572.2
576.915,47.2,-165.9,574.4
582.507,48.7,-165.8,575.9
588.045,51.2,-157.8,574.0
593.564,48.0,-161.5,575.3
599.144,47.3,-169.0,574.7
604.674,47.8,-163.9,574.5
610.238,49.6,-158.6,574.2
615.784,46.1,-170.1,575.0
621.344,51.4,-166.1,576.3
626.902,46.8,-168.3,573.3
632.470,53.0,-166.2,576.0
