#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,12,46,55
#MESSAGE,0,starting task
#XPARAM,-60.576941,-3.175692,111.041945
#YPARAM,-1.921463,-58.736066,-561.832798
#CALPOINT,500.000000,400.000000,-23.589005,-22.576082,8.858435,4.095439
#CALPOINT,-500.000000,400.000000,-42.978906,-43.626846,8.452933,4.056111
#CALPOINT,0.000000,-400.000000,-9.530420,20.576118,4.497031,5.97737
#CALPOINT,0.000000,400.000000,28.538805,63.543736,8.797668,28.795447
#CALPOINT,500.000000,-400.000000,-37.987896,1.014034,8.258546,4.618389
#CALPOINT,-500.000000,0.000000,-7.627511,9.290274,6.571677,6.089183
#CALPOINT,-500.000000,-400.000000,18.736356,-2.918688,8.275005,5.573934
#CALPOINT,0.000000,0.000000,64.612829,-2.211620,8.021297,5.872834
#CALPOINT,500.000000,0.000000,9.825748,-23.090928,4.024804,1.435928
447898.833,25.8,42.5,284.6
447904.408,26.2,38.4,283.3
447909.953,24.7,42.4,283.8
447915.517,29.2,45.4,282.6
447921.069,27.4,33.2,283.0
447926.598,22.2,45.9,282.4
447932.172,34.3,49.9,282.4
447937.744,36.2,49.5,278.4
447943.3,29.6,39.8,278.8
447948.803,40.4,40.5,278.8
447954.425,41.5,38.7,277.7
447959.991,34.9,49.9,277.4
447965.52,24.3,43.8,277.9
447971.107,31.5,36.1,277.6
447976.659,36.0,50.6,275.6
447982.209,23.4,42.0,276.6
447987.776,36.1,51.2,275.6
447993.327,36.9,44.1,274.5
447998.881,32.2,50.4,275.7
448004.455,24.6,70.3,267.8
448009.981,27.1,44.7,274.6
448015.55,37.7,49.3,272.4
448021.069,27.1,36.5,271.3
448026.656,39.2,41.8,273.0
448032.206,34.6,48.6,272.0
448037.695,36.2,44.5,271.7
448043.307,33.3,50.5,269.5
448048.848,41.6,49.0,269.8
448054.34,27.0,38.5,271.1
448059.965,33.1,51.2,270.6
448065.457,46.1,50.9,270.2
448071.064,48.6,40.2,270.1
448076.681,39.3,54.1,270.0
448082.19,36.5,42.8,268.5
448087.761,31.7,50.3,269.1
448093.286,28.0,55.5,265.2
448098.918,41.5,80.3,260.2
448104.459,38.3,30.6,267.8
448110.017,36.0,57.4,268.2
448115.57,31.0,49.2,267.3
448121.124,38.1,76.4,261.2
448126.65,45.3,56.5,266.8
448132.252,46.3,51.5,267.0
448137.802,47.8,54.6,267.6
448143.368,47.7,38.4,266.2
448148.919,32.2,70.6,261.3
448154.485,34.3,40.3,264.1
448160.034,28.1,63.7,259.4
448165.574,46.0,36.8,263.8
448171.143,40.6,39.8,265.3
