#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,12,46,55
#MESSAGE,0,starting task
#XPARAM,-60.576941,-3.175692,111.041945
#YPARAM,-1.921463,-58.736066,-561.832798
#CALPOINT,500.000000,400.000000,-23.589005,-22.576082,8.858435,4.095439
#CALPOINT,-500.000000,400.000000,-42.978906,-43.626846,8.452933,4.056111
#CALPOINT,0.000000,-400.000000,-9.530420,20.576118,4.497031,5.977370
#CALPOINT,0.000000,400.000000,28.538805,63.543736,8.797668,28.795447
#CALPOINT,500.000000,-400.000000,-37.987896,1.014034,8.258546,4.618389
#CALPOINT,-500.000000,0.000000,-7.627511,9.290274,6.571677,6.089183
#CALPOINT,-500.000000,-400.000000,18.736356,-2.918688,8.275005,5.573934
#CALPOINT,0.000000,0.000000,64.612829,-2.211620,8.021297,5.872834
#CALPOINT,500.000000,0.000000,9.825748,-23.090928,4.024804,1.435928
0.001,-38.4,-351.6,397.6
3.534,-27.3,-359.5,398.7
7.287,-14.1,-348.4,395.4
12.813,-44.6,-363.1,397.4
18.385,-33.4,-359.8,397.6
23.989,-31.6,-354.0,393.7
29.533,-22.9,-348.5,392.9
35.070,-21.3,-358.1,394.9
40.642,-19.9,-350.2,391.4
46.185,-40.3,-356.8,392.6
51.745,-34.2,-350.7,389.7
57.304,-23.5,-351.0,391.2
62.852,-29.7,-346.6,387.4
68.412,-26.3,-351.2,389.6
73.959,-27.9,-351.1,388.1
79.486,-37.3,-346.4,388.3
85.051,-29.9,-338.4,387.6
90.632,-43.6,-361.9,390.2
96.178,-46.6,-328.0,389.2
101.728,-58.4,-295.5,388.2
107.305,-74.9,-302.5,391.8
112.862,-82.5,-279.1,394.0
118.441,-77.7,-262.8,393.7
123.992,-76.4,-258.3,394.0
129.532,-62.4,-264.1,393.2
135.104,-78.4,-260.8,391.7
140.649,-73.6,-272.2,391.8
146.207,-84.7,-277.8,393.4
151.767,-84.1,-268.1,392.8
157.317,-73.7,-266.6,391.9
162.878,-66.2,-269.2,391.3
168.424,-59.2,-262.1,391.0
173.963,-57.5,-260.3,390.5
179.557,-76.3,-259.1,391.5
185.102,-85.3,-247.6,390.9
190.631,-78.5,-258.6,390.6
196.216,-72.0,-261.4,388.4
201.767,-73.3,-275.5,389.7
207.324,-65.9,-266.7,390.2
212.880,-67.5,-268.1,390.1
218.427,-60.2,-258.4,389.1
223.975,-74.5,-250.9,388.8
229.557,-74.8,-271.8,389.2
235.112,-65.0,-263.7,389.0
240.658,-58.9,-274.7,389.8
246.244,-82.1,-271.2,389.3
251.795,-77.3,-265.8,388.6
257.340,-74.5,-261.0,387.4
