#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,19,9,38,7
#MESSAGE,0,starting task
#XPARAM,-63.946047,-1.437985,135.652025
#YPARAM,-2.723307,-61.973717,-691.190429
#CALPOINT,0.000000,-400.000000,15.827015,-6.040396,6.109027,7.603275
#CALPOINT,-500.000000,400.000000,-10.007817,-12.363063,4.076209,4.128749
#CALPOINT,0.000000,0.000000,8.952374,-8.215522,6.607769,2.827770
#CALPOINT,0.000000,400.000000,5.780713,1.406061,7.269322,26.574022
#CALPOINT,500.000000,0.000000,-22.841860,-19.400458,6.839359,4.072283
#CALPOINT,-500.000000,-400.000000,-5.576315,18.550296,6.841282,7.386798
#CALPOINT,500.000000,-400.000000,-3.734082,3.931219,7.231052,3.313588
#CALPOINT,500.000000,400.000000,9.734721,21.490567,6.555583,3.053435
#CALPOINT,-500.000000,0.000000,1.865251,0.641295,9.624923,5.053049
0.001,-508.1,-373.0,640.7
4.674,-507.8,-372.5,639.2
8.859,-513.8,-365.9,637.4
13.598,-508.0,-376.1,641.1
19.149,-511.2,-373.4,639.0
24.701,-508.2,-378.6,641.6
30.268,-514.8,-362.7,636.8
35.826,-447.2,-351.9,641.8
41.388,-346.6,-311.8,642.1
46.938,-271.6,-310.2,639.6
52.488,-209.9,-275.7,630.4
58.044,-124.5,-278.8,637.6
63.535,-71.6,-268.6,637.1
69.180,-70.6,-265.7,637.6
74.717,-80.3,-268.0,640.2
80.258,-64.2,-265.5,640.5
85.847,-61.3,-270.9,640.6
91.379,-65.5,-272.1,639.2
96.940,-71.1,-276.3,638.5
102.516,-72.5,-267.1,637.0
108.073,-72.5,-270.5,637.1
113.610,-71.2,-276.5,638.1
119.139,-66.5,-281.9,637.8
124.699,-68.8,-281.0,636.2
130.229,-55.8,-275.0,636.8
135.828,-56.7,-280.8,639.5
141.399,-58.7,-284.1,638.0
146.979,-65.9,-264.5,639.0
152.480,-60.2,-271.7,638.1
158.062,-62.4,-273.0,638.5
163.620,-58.3,-284.2,641.0
169.174,-63.0,-273.3,636.2
174.725,-67.4,-269.7,634.6
180.305,-66.0,-272.8,634.0
185.872,-65.7,-260.7,636.2
191.407,-70.1,-257.0,635.3
196.957,-69.2,-261.6,634.5
202.514,-69.3,-254.6,634.4
208.046,-62.2,-261.8,635.9
213.640,-61.2,-256.5,635.6
219.177,-67.3,-263.6,635.3
224.707,-60.4,-258.9,636.0
230.273,-61.3,-266.3,638.8
235.835,-60.3,-266.2,639.7
241.376,-59.4,-271.3,640.1
246.942,-59.7,-284.1,639.4
252.488,-58.7,-287.4,640.7
258.056,-55.7,-283.2,640.4
263.557,-75.8,-275.4,639.2
269.151,-75.5,-280.1,639.1
274.716,-71.2,-279.7,640.4
