#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2021,10,19,15,35,6
#MESSAGE,0,starting task
#XPARAM,-16.857345,-2.639825,-67.444848
#YPARAM,2.319935,-17.355479,-1052.169178
#CALPOINT,-500.000000,400.000000,-22.779989,9.002812,6.918335,10.407348
#CALPOINT,500.000000,0.000000,6.865429,1.983562,4.189731,4.705262
#CALPOINT,500.000000,-400.000000,-32.225297,1.406709,5.243494,7.509198
#CALPOINT,-500.000000,-400.000000,28.224831,-26.483481,3.532601,2.663249
#CALPOINT,0.000000,0.000000,17.915908,36.297015,5.888007,3.420791
#CALPOINT,0.000000,-400.000000,-5.105467,8.640147,10.350042,5.124221
#CALPOINT,-500.000000,0.000000,-8.204301,2.393650,6.613331,10.179719
#CALPOINT,500.000000,400.000000,15.721808,-17.169427,6.064558,5.898982
#CALPOINT,0.000000,400.000000,-0.412923,-16.070987,6.980592,3.288436
0.001,34.8,78.0,3638.2
8.875,32.0,64.9,3630.8
17.492,30.1,59.5,3634.5
26.457,26.2,54.1,3621.4
35.464,27.5,58.0,3613.9
44.347,32.7,63.7,3617.8
53.403,35.5,62.6,3610.2
61.970,41.5,78.0,3603.1
70.691,34.1,65.2,3607.5
79.425,30.3,60.2,3602.0
88.228,24.1,56.0,3605.6
96.621,28.0,57.7,3603.2
104.895,28.5,60.4,3601.8
113.526,35.1,66.4,3601.1
122.147,38.7,68.8,3616.1
130.828,29.6,68.9,3619.5
139.797,21.5,68.4,3618.8
148.851,26.6,61.3,3619.1
157.659,33.5,57.9,3624.6
166.374,43.6,57.1,3627.3
175.106,39.0,61.2,3628.6
183.699,35.3,68.3,3644.9
192.528,27.7,65.8,3636.8
200.964,18.2,70.8,3628.9
209.976,27.2,69.5,3634.2
218.802,34.9,62.9,3651.5
227.715,45.9,57.9,3648.0
236.202,37.3,60.3,3654.5
244.842,30.6,61.6,3662.4
253.718,25.8,66.5,3654.5
262.331,28.5,63.4,3674.1
271.320,29.0,64.9,3672.2
279.942,33.9,63.0,3672.2
288.857,37.9,55.4,3665.7
297.249,29.4,57.8,3670.9
305.747,19.9,59.2,3667.3
314.794,24.5,66.0,3672.3
323.322,30.8,66.7,3657.4
331.915,36.0,65.0,3666.4
340.727,37.9,61.1,3643.2
349.167,35.1,57.1,3647.2
357.843,32.1,89.2,3637.0
366.239,18.4,57.1,3629.5
373.896,-31.6,-45.4,3664.6
381.968,-35.1,-68.0,3665.5
390.078,-38.7,-87.0,3651.7
399.457,-45.1,-87.5,3630.6
408.086,-58.2,-98.5,3604.2
416.773,-63.7,-107.8,3607.9
425.376,-58.6,-103.0,3594.8
434.550,-52.7,-93.2,3569.4
443.302,-48.4,-95.6,3565.0
451.437,-46.1,-89.2,3537.7
460.296,-51.3,-90.5,3547.7
469.036,-58.5,-95.2,3522.6
477.529,-58.8,-94.2,3514.4
486.434,-51.7,-98.2,3510.7
495.099,-40.1,-97.7,3498.0
503.944,-45.2,-86.8,3465.8
512.517,-50.3,-90.8,3478.8
521.689,-61.8,-89.9,3458.7
530.483,-63.8,-100.3,3472.2
539.036,-58.5,-98.1,3454.6
547.432,-53.1,-96.8,3451.3
555.871,-38.7,-94.1,3454.4
565.126,-35.8,-92.4,3449.0
573.529,-85.2,-98.4,3425.4
582.337,-125.2,-102.2,3425.7
590.976,-142.8,-98.7,3404.1
599.470,-133.9,-108.5,3419.0
608.463,-125.8,-108.9,3414.3
616.831,-117.8,-103.9,3403.7
625.781,-133.4,-104.2,3407.2
634.191,-140.9,-97.7,3404.8
643.171,-141.5,-99.8,3394.9
651.579,-138.4,-101.4,3382.3
660.525,-126.2,-108.9,3381.5
669.340,-128.6,-112.0,3364.6
677.961,-129.2,-113.3,3373.8
686.685,-135.3,-106.0,3356.8
695.476,-144.5,-94.5,3349.6
704.151,-138.9,-97.2,3329.7
712.678,-135.4,-105.7,3332.2
721.728,-132.7,-109.1,3315.4
729.956,-130.1,-109.5,3307.1
738.230,-136.3,-110.6,3304.5
746.875,-140.8,-106.3,3310.5
755.605,-149.1,-97.2,3303.8
764.105,-137.1,-99.1,3290.3
772.746,-129.4,-92.2,3297.7
781.747,-130.2,-105.6,3286.8
790.034,-132.9,-111.4,3281.4
798.799,-138.2,-111.3,3285.4
807.391,-138.1,-114.9,3279.8
815.589,-140.2,-107.6,3285.8
824.187,-135.0,-98.4,3281.5
833.247,-135.1,-97.9,3269.7
841.365,-132.7,-102.4,3270.4
849.693,-134.1,-117.0,3270.5
858.561,-138.2,-119.6,3279.8
866.863,-144.0,-124.1,3275.0
875.136,-141.2,-113.1,3270.5
883.821,-139.4,-106.7,3267.5
892.601,-136.6,-103.2,3264.8
901.093,-134.8,-99.4,3263.4
910.156,-138.4,-105.6,3258.4
918.769,-138.2,-110.8,3256.2
927.073,-139.0,-119.3,3267.2
935.449,-139.5,-114.6,3259.5
944.014,-138.0,-113.4,3264.4
952.484,-135.5,-106.4,3274.3
961.182,-136.4,-101.8,3256.0
969.802,-139.7,-109.7,3269.6
978.318,-142.2,-107.4,3264.1
987.016,-135.3,-108.6,3266.5
995.294,-132.1,-115.0,3272.5
1004.534,-136.0,-114.8,3279.5
1013.040,-130.6,-108.3,3276.5
1021.502,-133.3,-108.4,3266.2
1030.025,-127.8,-108.5,3287.5
1038.520,-132.6,-109.9,3283.1
1053.503,-136.3,-117.3,3289.9
1066.578,-132.2,-112.7,3283.7
1074.745,-127.5,-105.1,3281.7
1083.207,-123.3,-100.2,3288.5
1091.696,-124.6,-101.5,3283.2
1100.217,-126.6,-96.1,3291.6
1109.068,-132.7,-107.1,3281.7
1117.680,-136.2,-114.0,3292.8
1126.337,-129.6,-114.4,3294.9
1134.820,-129.1,-112.3,3306.5
1144.000,-124.4,-105.4,3289.1
1152.810,-132.1,-104.9,3287.1
1161.402,-134.7,-105.0,3297.7
1170.343,-135.3,-106.6,3295.7
1178.849,-136.2,-108.9,3291.2
1188.181,-132.1,-112.1,3291.2
1197.037,-127.7,-111.1,3278.5
1205.507,-125.5,-118.4,3282.2
1214.323,-129.7,-110.8,3287.9
1222.838,-205.3,-123.2,3288.8
1234.344,-153.6,-118.6,3284.4
1244.378,-65.1,-104.3,3303.4
1253.781,82.8,-89.8,3310.7
1263.584,122.2,-91.9,3323.8
1272.389,123.5,-98.9,3316.2
1281.080,117.7,-99.3,3313.2
1289.399,114.8,-104.1,3304.3
1298.340,116.5,-96.3,3307.3
1306.836,120.0,-92.2,3303.6
1315.940,120.6,-91.7,3303.6
1324.285,120.3,-93.4,3303.3
1332.687,118.3,-93.7,3293.9
1341.093,117.1,-95.2,3303.0
1349.571,118.7,-108.4,3315.6
1358.476,120.7,-105.3,3317.3
1367.187,122.3,-101.8,3312.5
1376.529,121.1,-95.5,3318.1
1385.177,118.5,-87.7,3309.4
1393.910,113.6,-90.6,3314.5
1403.675,114.0,-94.9,3313.9
1412.065,115.3,-106.7,3307.3
1420.654,117.7,-101.4,3313.2
1429.458,119.8,-90.3,3319.9
1438.116,120.0,-85.4,3312.1
1447.035,118.8,-83.4,3315.4
1455.448,114.2,-79.9,3311.6
1464.534,117.3,-92.0,3317.8
1473.519,120.1,-104.4,3311.5
1482.037,121.5,-99.2,3307.3
1490.700,121.9,-92.9,3310.2
1498.968,120.5,-89.6,3314.7
1507.516,113.7,-84.3,3303.7
1516.097,111.7,-85.9,3296.9
1525.539,116.0,-101.4,3304.8
1537.277,119.0,-98.8,3296.3
1545.844,122.1,-103.0,3295.6
1554.411,115.2,-96.2,3299.5
1562.957,109.1,-90.4,3292.9
1571.276,109.8,-87.0,3287.7
1579.855,115.8,-84.7,3278.8
1588.503,121.8,-95.9,3279.5
1597.005,122.8,-99.2,3263.8
1605.690,122.0,-105.1,3248.5
1614.015,113.8,-96.9,3257.2
1622.760,104.7,-87.9,3243.4
1631.405,112.8,-80.8,3246.6
1639.899,122.7,-67.9,3236.1
1648.788,123.2,-81.2,3232.1
1657.325,122.0,-90.6,3231.8
1666.082,115.3,-102.5,3214.9
1675.184,109.6,-95.5,3219.0
1683.774,106.2,-86.8,3219.8
1692.580,114.7,-73.7,3211.1
1701.235,122.0,-72.1,3206.9
1709.971,122.0,-76.3,3211.3
1718.457,121.6,-87.8,3206.0
1727.079,114.0,-99.9,3200.3
1735.886,112.7,-100.0,3202.9
1744.611,109.9,-95.0,3209.5
1753.410,117.0,-81.0,3207.3
1762.326,135.8,-73.7,3208.9
1771.237,123.7,-71.9,3197.1
1779.467,70.9,-61.6,3187.9
1787.391,46.2,-56.7,3178.2
1795.810,2.1,-46.7,3183.8
1804.221,-8.0,-32.4,3179.4
1812.231,-3.7,-23.7,3182.4
1820.076,-2.1,-10.9,3192.4
1827.405,-4.3,-1.9,3175.8
1834.884,-15.5,-3.9,3171.0
1842.738,-20.8,-3.6,3162.5
1850.902,-28.9,-13.2,3180.3
1858.815,-22.2,-17.4,3206.1
1866.239,-14.7,-25.0,3189.1
1873.944,-12.6,-8.9,3208.6
1882.059,-12.4,3.0,3225.0
1890.021,-18.8,10.6,3235.2
1898.597,-24.8,11.3,3245.3
1906.653,-27.0,0.1,3223.1
1914.942,-23.3,-12.5,3246.1
1923.360,-15.5,-28.0,3273.0
1931.691,-13.6,-25.9,3261.3
1939.747,-7.2,-19.4,3266.6
1948.121,-21.0,-9.1,3273.9
1956.537,-26.7,4.6,3266.2
1965.212,-31.2,3.3,3271.8
1973.037,-29.9,-4.3,3272.2
1981.578,-19.3,-21.2,3273.7
1989.905,-17.5,-39.1,3298.3
1998.542,-18.5,-26.7,3280.8
2006.628,-26.9,-14.2,3288.1
2015.261,-39.5,2.0,3285.1
2027.026,-36.6,5.0,3285.3
2041.534,-21.6,-21.2,3274.5
2051.392,-21.4,-27.9,3278.2
2060.604,-28.0,-30.6,3281.5
2069.672,-34.2,-14.1,3268.8
2077.911,-42.5,-0.9,3270.2
2087.035,-31.3,-3.5,3277.1
2096.168,-24.3,-15.2,3272.0
2105.066,-16.0,-32.5,3273.2
2114.031,-28.8,-31.2,3273.4
2122.489,-38.0,-28.8,3258.9
2131.393,-40.5,-13.2,3250.5
2140.229,-35.0,-12.4,3266.8
2151.639,-23.0,-8.9,3264.1
2165.392,-18.2,-23.0,3262.2
2179.586,-34.7,-22.1,3254.3
2189.937,-44.1,-17.1,3266.6
2198.259,-39.1,-11.0,3266.5
2206.497,-32.9,-1.3,3266.6
2215.273,-29.6,-2.9,3273.8
2223.997,-31.6,-4.8,3258.3
2231.901,-39.0,-14.9,3267.2
2240.013,-46.0,-20.3,3259.6
2248.633,-46.8,-16.8,3265.9
2256.998,-34.1,-15.3,3269.2
2269.826,-31.1,-4.3,3266.4
2278.149,-28.4,1.0,3267.2
2286.781,-38.5,-8.3,3280.1
2295.356,-48.0,-13.2,3285.1
2304.015,-49.1,-15.1,3284.8
2312.554,-42.0,-20.2,3296.3
2321.674,-35.3,-16.4,3287.5
2330.594,-37.4,-4.7,3287.2
2338.847,-37.9,10.4,3286.0
2347.498,-44.0,-0.1,3288.7
2355.931,-54.4,-4.0,3291.9
2364.849,-46.9,-11.0,3289.0
2373.491,-39.9,-11.3,3258.3
2382.399,-37.7,-9.7,3253.4
2390.989,-42.5,2.2,3213.1
2399.616,-74.9,14.0,3201.5
2408.269,-46.4,18.8,3145.7
2416.704,-38.4,29.7,3118.9
2425.192,14.6,24.7,3078.1
2433.359,28.8,11.5,3038.2
2441.663,20.5,16.3,2988.4
2450.513,19.2,19.1,2949.6
2459.119,9.7,25.7,2903.7
2467.867,5.3,35.1,2829.6
2476.633,7.5,32.3,2810.9
2484.712,15.7,21.9,2751.1
2493.077,16.1,17.7,2716.3
2501.124,14.9,15.7,2674.3
2509.846,12.5,13.7,2642.1
2518.319,-20.1,21.1,2588.2
2526.487,-43.6,23.6,2557.8
2534.476,51.7,79.4,2460.5
2542.277,133.7,93.5,2428.8
2550.186,169.1,95.8,2424.2
2558.180,333.0,134.0,2393.8
2565.971,374.5,143.5,2372.6
2573.276,438.9,159.1,2333.8
2581.360,439.0,164.4,2321.3
2589.528,439.9,182.0,2311.5
2597.847,449.0,181.0,2266.5
2606.133,460.0,176.9,2249.2
2614.615,450.4,163.6,2222.9
2622.657,448.8,138.8,2205.3
2630.952,441.8,152.6,2174.4
2638.885,437.3,148.6,2169.3
2646.972,445.9,169.0,2130.2
2655.226,456.6,190.5,2121.3
2663.479,450.4,182.8,2088.9
2671.398,451.2,182.0,2083.9
2679.410,440.8,171.6,2065.8
2687.325,437.6,162.4,2047.3
2695.361,439.0,155.6,2057.5
2703.463,448.2,164.8,2026.8
2711.554,461.0,173.8,2010.2
2719.810,453.9,188.2,1995.5
2727.628,419.1,210.3,1986.4
2735.718,424.4,199.3,1962.1
2743.587,465.0,189.7,1936.2
2751.137,530.7,172.2,1937.4
2759.593,558.3,164.3,1930.6
2767.539,573.6,163.5,1931.0
2775.930,564.1,168.1,1915.2
2783.683,562.3,177.3,1900.4
2791.751,550.1,178.1,1889.8
2799.775,549.4,177.6,1884.0
2807.372,546.6,177.9,1868.8
2815.019,551.8,179.3,1873.3
2822.796,565.5,177.5,1864.6
2830.941,564.5,166.2,1856.0
2838.537,562.2,166.2,1850.2
2846.191,555.9,165.5,1840.6
2854.219,548.6,167.5,1841.3
2862.174,550.2,174.0,1827.3
2870.036,553.6,179.6,1831.7
2878.078,557.9,187.1,1821.9
2886.063,562.2,173.5,1812.1
2893.458,561.3,168.6,1816.9
2901.504,555.7,162.7,1811.4
2909.191,555.8,163.9,1795.5
2916.953,548.6,152.3,1810.0
2924.968,556.0,165.8,1796.8
2932.648,558.7,169.6,1793.1
2940.374,562.4,179.1,1794.0
2948.088,560.6,181.0,1799.4
2955.793,560.3,179.8,1798.7
2963.632,555.2,165.5,1794.8
2971.278,553.6,160.5,1793.6
2979.283,559.6,160.0,1794.3
2987.158,560.0,161.5,1793.0
2995.155,565.1,172.6,1794.7
3003.561,560.5,183.9,1793.4
3011.258,558.2,185.2,1798.8
3018.736,557.0,177.6,1797.9
3026.452,556.9,171.8,1795.3
3034.411,561.0,162.6,1797.4
3042.489,562.4,156.5,1805.9
3050.395,571.7,154.5,1809.0
3058.698,561.2,166.4,1808.4
3066.621,557.0,173.8,1807.5
3074.188,551.1,183.4,1812.0
3081.826,549.5,181.2,1808.0
3089.352,553.9,179.5,1816.3
3097.401,561.5,161.5,1820.6
3105.197,563.2,157.8,1826.3
3113.148,560.3,155.3,1830.2
3120.823,558.3,158.5,1828.9
3128.341,546.0,170.8,1832.6
3136.546,551.8,176.3,1837.3
3144.348,551.3,177.2,1843.3
3152.128,560.5,172.3,1843.4
3159.692,563.1,162.9,1848.7
