#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2021,10,21,13,19,20
#MESSAGE,0,starting task
#XPARAM,-16.653101,-3.257046,-51.119321
#YPARAM,1.733212,-13.857264,-762.310673
#CALPOINT,0.000000,400.000000,5.336244,-40.093835,2.260930,6.851105
#CALPOINT,0.000000,0.000000,10.465718,-56.272483,1.301064,1.442167
#CALPOINT,-500.000000,400.000000,-42.862031,78.400634,2.199560,3.677003
#CALPOINT,500.000000,400.000000,54.756057,-3.571946,2.688955,3.617429
#CALPOINT,500.000000,0.000000,-13.234936,-36.082841,2.376402,2.726754
#CALPOINT,-500.000000,0.000000,-11.222631,-39.302793,9.473864,2.908827
#CALPOINT,500.000000,-400.000000,-74.171802,62.975945,2.269496,1.683338
#CALPOINT,0.000000,-400.000000,21.319878,66.098955,6.883666,39.243950
#CALPOINT,-500.000000,-400.000000,49.613504,-32.151635,15.197400,9.588942
0.001,28.3,-240.2,6754.6
8.439,15.7,-246.0,6768.9
16.848,27.2,-180.6,6705.1
25.071,26.3,-156.9,6643.5
32.913,31.5,-116.8,6569.5
40.662,31.8,-107.7,6559.3
48.744,33.6,-105.8,6542.2
56.147,33.2,-110.6,6535.5
63.624,33.5,-110.7,6543.0
71.495,39.2,-108.9,6529.6
79.521,38.4,-107.4,6509.3
87.029,37.7,-104.7,6494.4
94.715,35.6,-98.8,6491.5
102.355,33.1,-99.4,6489.1
110.015,33.7,-103.2,6467.4
117.764,34.4,-107.0,6475.3
126.476,37.2,-115.5,6461.8
134.881,35.9,-116.6,6454.9
142.814,41.2,-113.7,6448.6
151.064,41.9,-110.4,6435.0
158.982,44.2,-101.0,6441.7
167.244,37.9,-101.7,6421.5
175.032,39.3,-99.2,6410.5
182.840,38.3,-105.1,6412.6
190.803,38.8,-112.7,6409.4
198.837,39.6,-118.2,6406.0
206.782,41.1,-117.1,6410.8
214.561,41.6,-114.5,6389.4
222.567,40.2,-101.2,6384.4
230.380,24.0,-83.1,6378.3
238.146,38.3,-116.8,6429.9
245.518,75.2,-155.0,6489.1
252.619,110.9,-190.2,6538.4
259.913,144.0,-226.5,6521.0
267.395,139.7,-221.8,6518.5
275.137,128.4,-217.7,6503.2
283.031,126.2,-211.9,6456.6
290.928,127.1,-210.2,6450.0
299.021,131.9,-204.9,6444.5
306.997,129.3,-207.6,6434.3
314.660,129.7,-205.9,6451.8
322.730,126.9,-216.1,6436.1
330.216,124.3,-223.1,6430.7
337.840,124.8,-223.1,6438.1
345.565,122.5,-219.7,6433.0
353.459,117.8,-213.0,6423.3
361.707,122.9,-206.9,6432.7
369.543,122.2,-208.1,6429.7
377.382,126.4,-210.0,6426.4
385.155,128.9,-209.9,6424.2
392.786,129.0,-217.1,6444.7
401.027,126.6,-222.2,6431.7
408.563,124.5,-223.1,6435.0
416.324,125.1,-216.4,6444.5
424.118,123.6,-216.9,6436.2
431.947,125.4,-208.8,6450.3
439.993,127.1,-209.0,6450.8
447.779,122.7,-207.0,6445.9
455.745,118.0,-218.5,6457.2
463.395,122.7,-208.3,6460.7
471.098,133.7,-200.9,6432.5
479.079,138.2,-193.5,6422.9
487.225,138.9,-188.9,6438.7
495.426,139.1,-184.0,6437.3
502.997,138.7,-172.8,6434.5
510.935,143.5,-176.9,6448.4
518.617,140.6,-175.5,6455.8
526.729,136.1,-183.6,6460.0
534.608,138.5,-187.8,6466.4
542.422,137.4,-193.8,6478.5
550.595,138.3,-189.6,6454.6
558.326,136.8,-187.7,6466.9
565.912,144.7,-181.4,6462.8
573.483,146.4,-176.7,6470.7
581.159,152.0,-166.9,6475.1
589.254,142.4,-176.8,6470.7
596.840,144.7,-181.8,6490.8
604.626,141.1,-188.4,6485.7
612.334,140.9,-190.6,6501.5
620.142,140.8,-195.3,6493.6
628.248,143.2,-183.2,6499.4
635.946,141.1,-178.2,6497.0
643.608,142.9,-177.4,6499.2
651.173,140.4,-176.9,6502.8
658.802,142.8,-176.9,6505.8
666.989,139.1,-185.3,6503.8
674.918,163.3,-193.7,6514.8
683.080,157.5,-186.9,6526.4
690.784,133.7,-184.7,6542.3
698.327,59.9,-177.1,6536.3
706.540,18.4,-178.0,6474.2
714.356,-7.5,-182.0,6458.1
722.532,-39.1,-182.9,6456.6
730.494,-38.4,-181.8,6467.8
738.458,-40.5,-185.5,6456.5
747.030,-44.1,-185.4,6454.1
754.810,-42.6,-187.6,6443.1
762.722,-43.7,-185.6,6422.9
770.664,-43.3,-182.8,6417.4
778.920,-40.4,-181.3,6427.8
787.101,-41.0,-179.9,6407.2
795.158,-42.8,-177.3,6404.3
803.132,-40.5,-177.4,6413.5
811.252,-48.2,-180.7,6385.3
819.227,-46.5,-182.9,6397.1
827.265,-48.8,-186.6,6385.1
835.180,-48.1,-187.0,6364.7
842.995,-42.2,-185.0,6382.9
851.368,-42.0,-181.8,6377.0
859.449,-43.4,-175.4,6372.3
867.641,-42.0,-175.9,6365.5
875.609,-40.0,-173.6,6350.9
883.949,-44.2,-183.0,6366.0
892.037,-45.1,-192.3,6353.6
900.102,-46.3,-189.2,6350.8
907.767,-47.9,-187.2,6331.1
915.441,-44.5,-180.0,6332.8
923.328,-45.0,-177.5,6343.3
931.051,-39.1,-168.9,6336.3
939.212,-41.0,-181.6,6336.9
947.026,-44.8,-182.7,6333.6
954.954,-47.4,-188.2,6326.3
962.403,-42.6,-193.8,6328.8
970.201,-43.4,-194.4,6336.0
978.232,-44.8,-185.6,6329.4
985.872,-43.7,-184.1,6335.1
993.747,-44.6,-178.9,6342.1
1002.059,-43.5,-177.7,6345.7
1010.162,-42.4,-186.0,6338.4
1017.840,-45.5,-188.2,6337.7
