#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,19,10,20,14
#MESSAGE,0,starting task
#XPARAM,-50.065612,-0.886907,135.639874
#YPARAM,-0.088532,-48.738191,-611.175518
#CALPOINT,0.000000,400.000000,-0.102090,-47.572918,1.440191,2.248442
#CALPOINT,-500.000000,-400.000000,2.123785,16.710718,3.465871,1.553146
#CALPOINT,500.000000,0.000000,-0.904507,2.779985,3.752729,2.082398
#CALPOINT,0.000000,-400.000000,13.720768,4.451087,16.421752,3.216753
#CALPOINT,500.000000,-400.000000,-26.849185,-0.379694,1.575304,3.663790
#CALPOINT,-500.000000,400.000000,-24.545414,27.167659,2.298750,1.849428
#CALPOINT,-500.000000,0.000000,14.143966,-13.099637,1.645781,2.355479
#CALPOINT,500.000000,400.000000,14.750705,29.264716,7.683383,3.320875
#CALPOINT,0.000000,0.000000,7.661973,-19.321915,1.419226,1.983009
0.001,-493.0,-377.7,989.9
3.349,-497.9,-382.7,987.3
6.585,-488.3,-384.9,989.5
12.102,-498.8,-378.0,987.7
17.658,-493.2,-381.0,988.1
23.209,-495.3,-388.5,987.7
28.760,-485.8,-394.4,987.3
34.248,-456.7,-372.2,991.8
39.838,-407.5,-354.4,998.7
45.450,-324.8,-312.2,996.3
50.972,-248.8,-249.8,977.2
56.542,-186.3,-202.7,961.2
62.100,-132.7,-162.7,954.6
67.643,-86.3,-141.4,949.7
73.153,-41.6,-107.9,947.0
78.781,-7.2,-81.7,942.7
84.325,11.5,-63.6,942.0
89.896,5.7,-63.9,944.8
95.437,3.8,-70.3,948.7
100.996,1.9,-66.0,946.1
106.487,3.7,-69.9,940.2
112.113,7.8,-71.4,941.6
117.682,4.2,-70.2,938.9
123.211,-2.7,-71.5,939.1
128.784,-0.2,-72.0,938.9
134.350,4.2,-74.3,935.8
139.895,-0.6,-75.0,936.9
145.448,1.6,-75.4,935.6
151.005,-0.3,-80.0,938.4
156.561,-3.4,-78.8,937.0
162.087,-3.0,-77.7,935.5
167.683,-3.4,-81.0,937.2
173.233,-0.6,-74.7,937.4
178.810,-4.4,-77.2,934.6
184.352,-0.2,-80.9,933.2
189.893,-2.8,-77.9,934.7
195.452,-0.9,-79.4,934.2
201.003,-0.6,-80.2,932.0
206.564,-3.3,-82.4,933.4
212.129,0.1,-77.1,934.1
217.836,-0.1,-76.1,934.2
223.218,5.7,-80.7,932.9
228.763,-6.0,-81.2,933.2
234.343,-5.3,-77.2,932.9
239.883,-4.3,-79.5,931.0
245.389,-4.4,-82.6,930.9
250.978,1.7,-74.6,932.2
256.570,-8.4,-74.5,932.8
