#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,3,10,11,49,0
#MESSAGE,0,starting task
#XPARAM,-40.771432,-2.500394,114.447352
#YPARAM,1.060311,-41.253415,-733.425942
#CALPOINT,500.000000,-400.000000,-12.750470,-18.384509,6.340640,4.121484
#CALPOINT,-500.000000,400.000000,-16.311832,-11.549657,2.495620,1.730766
#CALPOINT,500.000000,0.000000,13.553639,13.415249,2.560944,3.373800
#CALPOINT,-500.000000,-400.000000,-4.549526,39.512073,3.886189,1.082431
#CALPOINT,0.000000,0.000000,20.368018,-20.002015,4.465785,3.555581
#CALPOINT,500.000000,400.000000,3.838858,35.563241,5.947994,4.723068
#CALPOINT,0.000000,400.000000,-21.769131,-31.620077,3.760441,38.485470
#CALPOINT,0.000000,-400.000000,-13.644404,-12.204034,2.505737,2.788450
#CALPOINT,-500.000000,0.000000,31.264849,5.269729,6.057975,1.302546
0.002,7.1,-16.0,670.8
3.619,7.1,-16.0,670.8
6.815,5.7,-8.7,670.7
11.271,7.4,-12.1,670.1
16.828,10.8,-11.5,671.1
22.375,11.4,-6.5,672.6
27.942,10.5,-6.8,671.1
33.494,8.7,-4.9,668.9
39.066,9.7,-12.6,671.9
44.609,16.9,-11.8,673.5
50.159,16.7,-13.5,671.3
55.720,9.5,-6.3,670.4
61.269,7.4,-15.9,673.5
66.831,9.7,-10.9,673.2
72.374,8.0,-10.7,671.5
77.937,10.7,-8.9,674.6
83.490,12.3,-19.3,673.9
89.066,10.4,-17.3,677.8
94.617,6.9,-19.1,677.1
100.176,12.6,-15.1,672.6
105.720,15.5,-18.3,678.7
111.282,7.2,-13.5,673.5
116.852,13.4,-12.9,675.9
122.368,18.6,-13.8,672.6
127.925,46.4,-9.3,674.9
133.503,99.5,-0.1,670.6
139.068,167.4,-1.3,665.7
144.625,222.5,2.5,655.3
150.186,276.4,0.1,644.6
155.736,331.1,-2.3,632.5
161.296,364.2,-1.0,622.6
166.823,402.1,-6.1,619.3
172.376,421.1,-9.7,613.7
177.891,416.4,-15.1,618.7
183.495,413.3,-12.3,618.8
189.060,422.3,-3.4,618.7
194.618,414.4,-8.5,623.8
200.164,423.2,-3.2,614.9
205.728,423.2,-5.3,617.2
211.271,426.7,-10.2,619.8
216.853,421.6,-2.9,614.2
222.412,422.2,-5.6,613.1
227.977,433.4,-8.2,616.5
233.520,423.9,-3.4,611.2
239.081,427.5,-4.4,612.6
244.630,427.8,-5.4,615.7
250.214,424.7,-9.5,618.7
255.751,429.7,-8.3,614.0
261.368,425.6,-3.1,617.8
266.837,423.2,-7.7,613.3
272.365,433.9,-1.4,616.1
277.952,418.8,-11.3,616.8
283.512,431.2,-1.9,612.4
289.043,426.5,-13.6,615.8
294.620,430.5,-5.6,612.3
300.188,428.3,-8.5,613.6
305.969,434.8,-13.5,615.4
311.294,423.6,-10.1,616.1
316.861,429.7,-5.1,614.2
322.375,426.2,-3.5,614.3
327.962,432.4,-8.9,614.5
333.518,428.7,-6.0,614.6
339.051,434.9,-2.6,611.8
344.608,430.4,-5.8,611.0
350.189,432.0,-0.5,611.8
355.733,435.9,-7.3,612.6
361.300,434.2,-2.4,616.1
366.867,430.0,-4.1,614.2
372.426,427.1,-2.5,615.6
377.967,432.7,-3.5,612.0
383.522,432.9,-8.0,612.4
389.086,436.7,-3.3,610.6
394.598,433.5,-5.9,615.8
400.147,430.3,-9.1,613.1
405.757,437.5,-4.2,611.4
