#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,26,11,7,48
#MESSAGE,0,starting task
#XPARAM,-51.951842,-8.645120,432.777101
#YPARAM,7.262061,-54.471981,-617.525097
#CALPOINT,0.000000,400.000000,-1.125806,39.730353,11.448442,9.027293
#CALPOINT,0.000000,0.000000,36.534199,-30.990202,5.479342,10.934390
#CALPOINT,500.000000,400.000000,-11.357282,2.442593,5.650902,5.006846
#CALPOINT,500.000000,-400.000000,-28.248847,3.608481,3.202819,6.006392
#CALPOINT,-500.000000,400.000000,10.700785,-10.747680,2.893261,2.099170
#CALPOINT,500.000000,0.000000,-22.177488,-26.179244,6.852163,5.800861
#CALPOINT,0.000000,-400.000000,67.131971,29.819000,26.916480,19.896314
#CALPOINT,-500.000000,0.000000,-12.913593,-22.264807,4.110715,3.332616
#CALPOINT,-500.000000,-400.000000,-38.543939,14.581506,22.022486,31.144868
0.001,-514.5,-45.7,536.9
3.504,-511.4,-42.7,536.9
6.720,-508.6,-47.4,537.0
11.341,-512.5,-41.0,538.7
16.929,-515.4,-43.0,538.7
22.518,-512.4,-40.3,539.3
28.058,-518.1,-44.0,539.4
33.610,-518.6,-35.4,537.9
39.174,-518.6,-33.9,539.5
44.726,-519.3,-34.3,540.1
50.287,-518.7,-29.3,538.0
55.864,-523.3,-45.0,540.2
61.403,-522.0,-31.4,540.5
66.949,-523.3,-37.4,537.4
72.524,-524.1,-36.3,542.0
78.063,-527.3,-40.8,539.9
83.620,-521.0,-44.1,541.0
89.174,-517.5,-42.6,538.2
94.734,-519.6,-40.5,540.5
100.283,-518.4,-33.9,539.2
105.857,-511.5,18.3,543.0
111.401,-516.6,93.3,545.3
116.970,-506.6,175.1,539.5
122.493,-488.8,253.6,537.3
128.073,-505.9,343.3,536.2
133.628,-503.0,339.7,533.5
139.200,-502.8,388.4,536.2
144.727,-493.6,394.0,537.6
150.335,-497.1,376.9,535.7
155.815,-500.2,391.4,536.6
161.374,-505.0,394.2,535.0
166.981,-500.3,391.8,535.2
172.492,-501.3,398.5,533.9
178.047,-501.7,390.3,535.8
183.598,-503.1,392.8,534.6
189.165,-500.0,395.8,537.3
194.743,-498.4,392.1,535.1
200.269,-505.0,389.0,534.8
205.826,-498.4,391.5,536.6
211.379,-496.6,393.3,535.0
216.950,-500.7,396.2,535.9
222.499,-499.1,393.3,536.2
228.024,-501.2,391.6,536.6
233.635,-495.1,392.6,535.0
239.210,-495.4,386.0,533.0
244.723,-493.9,378.2,534.6
250.279,-495.4,381.1,534.5
255.878,-494.8,389.7,534.6
261.394,-494.7,382.1,534.9
266.939,-491.5,384.1,533.7
272.483,-481.1,388.5,534.8
278.034,-489.3,382.5,533.8
283.622,-488.8,383.8,533.2
289.172,-487.6,380.3,536.2
294.734,-489.1,385.2,533.0
300.300,-494.1,384.6,534.5
