#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,26,11,7,48
#MESSAGE,0,starting task
#XPARAM,-51.951842,-8.645120,432.777101
#YPARAM,7.262061,-54.471981,-617.525097
#CALPOINT,0.000000,400.000000,-1.125806,39.730353,11.448442,9.027293
#CALPOINT,0.000000,0.000000,36.534199,-30.990202,5.479342,10.93439
#CALPOINT,500.000000,400.000000,-11.357282,2.442593,5.650902,5.006846
#CALPOINT,500.000000,-400.000000,-28.248847,3.608481,3.202819,6.006392
#CALPOINT,-500.000000,400.000000,10.700785,-10.747680,2.893261,2.09917
#CALPOINT,500.000000,0.000000,-22.177488,-26.179244,6.852163,5.800861
#CALPOINT,0.000000,-400.000000,67.131971,29.819000,26.91648,19.896314
#CALPOINT,-500.000000,0.000000,-12.913593,-22.264807,4.110715,3.332616
#CALPOINT,-500.000000,-400.000000,-38.543939,14.581506,22.022486,31.144868
179549.32,-232.6,0.6,398.8
179554.888,-243.7,6.4,401.4
179564.617,-271.4,40.8,399.9
179571.604,-233.8,-0.7,397.9
179580.32,-235.1,13.2,400.4
179585.868,-224.4,16.5,402.6
179592.502,-230.3,22.8,399.6
179597.873,-224.8,18.8,401.5
179603.254,-224.6,21.6,400.1
179608.685,-231.1,15.4,399.4
179614.239,-226.7,13.2,402.0
179619.719,-227.2,4.2,400.2
179625.339,-225.0,3.9,402.5
179630.871,-224.6,15.2,402.1
179636.662,-214.4,10.5,404.4
179642.732,-214.8,20.1,402.6
179648.652,-203.1,-29.0,402.9
179654.761,-204.7,-33.5,400.4
179660.351,-224.9,-7.5,401.5
179666.029,-216.0,-9.7,401.1
179671.885,-217.9,2.3,402.2
179677.991,-213.9,3.5,401.6
179683.559,-210.9,4.3,404.4
179689.244,-217.5,-25.7,403.3
179694.737,-214.8,-32.9,404.7
179700.466,-208.3,-23.1,406.7
179706.007,-221.7,-23.6,406.3
179711.637,-217.2,-17.3,408.6
179717.322,-213.0,-18.5,405.9
179722.948,-209.2,-25.1,405.0
179728.687,-218.3,-28.2,404.2
179734.608,-212.7,-32.9,406.8
179740.267,-220.3,-38.0,408.8
179745.817,-220.8,-36.5,406.8
179751.505,-213.0,-33.7,408.9
179757.098,-226.4,-36.2,407.5
179762.782,-223.2,-40.7,407.7
179768.491,-221.7,-51.4,407.0
179774.175,-217.4,-39.7,408.3
179779.813,-231.5,-36.7,409.7
179785.545,-227.3,-47.3,409.6
179791.335,-214.6,-53.3,410.5
179796.961,-230.1,-42.8,410.4
179802.689,-251.1,-40.8,413.5
179808.48,-254.9,-46.2,411.0
179814.515,-182.7,8.2,410.0
