#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,12,37,2
#MESSAGE,0,starting task
#XPARAM,-60.512765,1.040258,190.659915
#YPARAM,1.050964,-60.607178,-566.106010
#CALPOINT,500.000000,-400.000000,-49.482433,23.637504,8.964299,10.314156
#CALPOINT,500.000000,0.000000,39.933523,-9.263202,11.543905,6.615128
#CALPOINT,0.000000,-400.000000,52.505151,9.967899,8.022144,5.416814
#CALPOINT,0.000000,0.000000,-7.002232,-21.791010,62.030162,24.124101
#CALPOINT,500.000000,400.000000,-20.593847,-9.190491,11.354554,5.366004
#CALPOINT,0.000000,400.000000,-20.701659,0.406404,5.635779,4.166763
#CALPOINT,-500.000000,-400.000000,-40.381638,12.682613,46.587157,91.163885
#CALPOINT,-500.000000,400.000000,2.625229,24.566434,6.471365,5.767088
#CALPOINT,-500.000000,0.000000,43.097905,-31.016151,6.840890,4.561389
0.001,-448.0,-323.5,408.4
7.176,-451.6,-320.8,408.7
14.467,-450.3,-323.1,409.0
21.251,-447.9,-321.8,409.0
28.050,-447.7,-322.7,411.6
34.846,-444.6,-321.8,410.9
41.671,-444.6,-323.2,412.0
48.753,-440.7,-320.0,411.8
55.485,-448.6,-328.1,409.9
62.224,-421.7,-347.1,410.3
69.242,-422.2,-349.1,410.4
76.003,-418.0,-344.7,409.5
83.012,-445.4,-321.8,409.3
90.131,-440.1,-334.0,409.6
97.056,-435.1,-335.2,411.1
103.599,-430.4,-339.1,410.3
110.742,-433.4,-337.6,410.5
117.678,-426.9,-337.6,411.5
124.846,-431.6,-342.0,412.1
131.999,-432.5,-337.0,410.5
138.866,-429.8,-348.8,409.7
146.067,-427.9,-346.6,409.4
153.149,-426.7,-341.8,410.4
159.915,-425.1,-341.8,408.7
166.860,-422.6,-342.7,409.9
173.962,-420.6,-343.0,408.3
181.091,-420.9,-345.8,410.7
187.912,-425.3,-341.8,409.7
196.785,-420.0,-344.0,410.7
203.598,-419.4,-342.2,412.0
210.277,-425.6,-341.9,411.1
217.175,-421.5,-348.4,412.5
224.325,-418.9,-353.6,412.1
231.286,-424.1,-353.5,412.0
238.263,-423.5,-337.9,413.2
245.164,-428.2,-340.7,412.7
251.993,-425.0,-337.7,412.1
258.687,-424.9,-335.8,413.5
265.496,-428.8,-336.6,414.1
272.217,-410.8,-338.9,414.0
279.074,-419.9,-336.2,412.3
285.667,-424.7,-336.5,413.5
292.395,-428.5,-337.8,413.9
303.371,-469.5,-401.8,413.9
314.477,-460.8,-352.7,416.4
324.444,-428.8,-301.7,417.0
335.233,-349.7,-163.9,413.6
344.981,-297.1,-94.5,410.0
351.891,-249.8,-58.0,411.5
358.456,-243.5,-54.6,412.8
364.914,-237.7,-48.1,414.8
371.503,-238.2,-50.1,415.1
378.228,-238.1,-68.0,409.4
385.235,-224.5,-67.7,408.1
391.674,-230.7,-63.3,409.9
398.421,-233.6,-59.7,409.9
404.880,-233.7,-59.6,410.2
411.449,-237.8,-62.1,409.7
418.018,-231.2,-66.8,408.2
425.060,-237.2,-64.1,409.0
432.063,-240.5,-53.9,412.9
438.638,-237.8,-51.9,413.7
446.002,-248.1,-58.1,410.1
452.696,-243.9,-48.0,413.9
459.346,-251.5,-55.1,409.5
465.875,-242.7,-60.7,408.0
472.899,-242.2,-62.5,408.1
479.349,-238.9,-54.6,410.2
486.004,-239.5,-59.3,407.9
492.387,-241.3,-58.3,406.5
498.872,-235.7,-72.3,405.1
505.408,-235.5,-71.6,406.5
512.203,-280.5,-53.9,401.5
518.999,-257.5,-65.4,405.8
525.978,-205.1,-102.4,407.3
532.517,-130.8,-125.1,404.1
539.326,-23.8,-162.0,399.4
546.059,-13.9,-158.1,398.4
552.776,-15.4,-155.7,397.2
559.332,-19.6,-148.3,396.0
565.921,-27.7,-147.7,394.8
572.532,-23.4,-142.5,393.1
579.417,-20.2,-139.3,392.6
586.335,-24.8,-146.1,390.2
597.265,-16.0,-141.1,388.3
605.141,-13.9,-146.0,386.0
612.171,-13.3,-145.8,384.8
618.998,-11.5,-146.8,384.8
625.937,-10.2,-146.7,383.5
632.929,-10.4,-143.4,383.3
639.998,-10.8,-141.6,381.9
647.045,-8.2,-136.8,382.3
658.004,-11.1,-138.3,380.2
667.238,-9.8,-139.9,379.9
674.233,-13.1,-138.1,378.4
681.325,-13.0,-139.8,379.2
688.090,-15.3,-141.9,377.0
694.593,-15.7,-142.0,377.8
701.709,-15.2,-139.7,377.6
708.319,-12.5,-135.7,377.3
715.188,-14.7,-138.1,377.2
721.894,-17.2,-137.3,374.8
728.819,-23.6,-141.0,374.1
735.626,-24.1,-142.0,374.9
742.351,-27.6,-139.8,374.0
749.033,-28.4,-139.4,375.1
755.657,-33.2,-139.1,374.7
762.397,-31.9,-143.4,374.0
769.216,-30.0,-141.0,373.8
775.934,-32.0,-138.3,374.1
