#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,3,10,11,8,24
#MESSAGE,0,starting task
#XPARAM,-51.381778,-2.546582,109.636828
#YPARAM,-0.698201,-46.475114,-667.496002
#CALPOINT,500.000000,-400.000000,-25.836023,37.097797,7.828375,1.977533
#CALPOINT,-500.000000,-400.000000,30.409374,-7.832336,3.377583,2.275295
#CALPOINT,0.000000,400.000000,21.578259,-5.312805,4.145164,6.260913
#CALPOINT,0.000000,-400.000000,-9.865049,12.376841,9.461567,4.658238
#CALPOINT,-500.000000,0.000000,-9.660370,44.381934,11.532553,3.254689
#CALPOINT,500.000000,0.000000,-18.053109,-5.659672,5.549187,3.379705
#CALPOINT,500.000000,400.000000,16.373331,2.740062,3.591027,3.954018
#CALPOINT,-500.000000,400.000000,-32.531600,-10.940762,3.419783,5.571915
#CALPOINT,0.000000,0.000000,27.585187,-66.851057,53.264271,117.075093
302861.85,383.1,11.7,290.2
302867.417,385.0,20.4,289.4
302872.986,383.5,29.4,290.3
302878.514,376.0,12.5,288.5
302884.097,387.3,16.2,286.9
302889.652,387.0,21.7,286.8
302895.185,391.6,27.5,289.6
302900.706,384.1,31.5,288.5
302906.284,381.8,25.6,287.7
302911.839,392.3,21.2,288.1
302917.398,386.2,13.4,288.7
302922.949,400.5,10.1,288.9
302928.509,401.1,12.3,288.4
302934.0,394.4,16.9,289.2
302939.624,395.5,20.4,289.8
302945.185,394.9,26.6,289.1
302950.727,388.2,23.4,290.1
302956.287,389.1,21.2,289.5
302961.848,390.3,28.2,289.9
302967.402,387.6,30.1,291.3
302972.967,376.4,24.0,291.3
302978.533,389.7,23.6,290.6
302984.087,389.0,22.5,291.4
302989.647,395.0,12.8,291.1
302995.193,381.4,15.4,290.7
303000.748,390.9,17.5,290.6
303006.29,384.5,20.8,290.2
303011.86,379.1,17.4,290.5
303017.418,382.0,16.9,292.6
303022.965,384.0,19.9,292.6
303028.526,393.9,25.1,294.4
303034.093,399.9,29.9,293.0
303039.638,388.9,32.6,292.1
303045.195,387.4,25.4,291.9
303050.78,382.8,24.7,293.0
303056.334,377.7,21.3,292.6
303061.896,382.9,33.5,293.5
303067.437,390.8,27.5,296.1
303073.002,407.9,12.5,292.2
303078.549,430.1,4.9,294.4
303084.114,455.2,1.3,293.3
303089.672,432.2,-4.0,292.4
303095.233,436.0,2.7,292.7
303100.765,428.8,8.2,294.0
303106.336,429.9,10.9,293.1
303111.898,435.8,6.5,295.4
303117.433,436.4,15.2,295.2
303123.012,433.0,12.4,295.3
303128.57,437.1,9.7,293.0
303134.124,431.9,11.0,294.7
303139.688,433.1,11.4,294.1
303145.237,438.9,2.6,294.6
303150.785,439.6,6.1,297.0
303156.325,439.0,-1.6,297.1
303161.916,440.5,1.4,295.5
303167.459,442.7,-2.0,297.4
303172.998,442.6,0.1,295.0
303178.566,442.0,4.8,297.7
303184.128,451.1,-1.7,297.2
303189.711,458.3,4.4,295.3
303195.248,444.7,1.5,295.4
303200.806,447.0,4.1,298.0
303206.357,436.8,10.2,298.8
303211.907,436.5,13.4,298.4
303217.469,439.0,13.1,300.2
303223.005,441.4,6.5,299.4
303228.576,437.8,6.4,298.5
303234.152,443.7,-1.6,300.0
303239.709,446.4,3.0,298.6
303245.24,470.2,13.2,301.2
303250.781,483.6,10.3,299.9
303256.357,463.1,17.5,296.2
303261.898,462.5,4.6,298.9
303267.467,462.5,0.4,299.9
303273.019,456.6,8.5,301.5
303278.569,459.7,14.9,301.7
303284.13,457.0,13.6,301.8
303289.689,461.2,7.8,301.2
303295.179,457.9,6.9,300.8
303300.774,463.4,2.8,302.7
303306.362,458.1,6.4,302.4
303311.912,453.6,14.2,302.0
303317.467,465.3,16.3,303.0
303323.023,465.9,16.4,301.3
303328.596,475.9,-9.3,303.2
303334.113,466.7,3.5,304.0
303339.698,457.3,1.5,301.8
303345.253,455.3,6.5,304.9
303350.734,465.1,11.2,303.2
303356.372,471.3,18.5,304.0
303361.92,461.1,11.5,304.6
303367.477,465.5,9.5,304.9
303373.041,478.3,-6.2,302.6
303378.592,464.3,1.7,301.6
303384.141,457.1,2.4,304.1
303389.708,458.7,7.7,304.9
303395.256,476.6,16.0,304.2
303400.816,463.5,14.0,305.4
303406.383,453.1,13.5,306.8
303411.933,467.3,20.8,305.5
303417.487,479.3,-0.0,305.5
303423.055,464.6,-2.4,305.3
303428.609,455.9,3.6,305.1
303434.17,456.8,0.5,305.3
303439.715,452.4,13.1,305.5
303445.278,467.0,19.3,305.9
303450.832,462.9,11.1,306.2
303456.377,463.1,7.0,305.0
303461.941,463.0,8.1,307.3
303467.495,465.8,10.9,304.9
303473.049,464.5,17.1,305.6
303478.591,450.9,7.5,305.4
303484.184,451.1,1.5,307.2
303489.674,454.5,4.1,304.7
303495.19,463.6,8.1,307.1
303500.817,465.6,10.3,308.3
303506.335,469.5,13.9,306.6
303511.926,473.4,4.9,305.9
303517.453,473.3,4.3,306.1
303523.05,464.9,15.2,305.9
303528.619,463.6,17.0,305.2
303534.102,451.0,1.8,305.1
303539.699,457.4,2.1,307.1
303545.278,465.9,17.9,308.0
303550.778,464.9,4.6,307.0
303556.353,477.8,15.1,306.0
303561.88,465.2,11.6,308.8
303567.41,456.6,5.9,306.8
303573.025,450.9,3.2,306.6
303578.56,458.8,2.0,308.0
303584.176,472.5,10.8,309.8
303589.693,472.9,12.2,308.6
303595.281,465.6,10.1,308.4
303600.806,454.3,-4.2,309.2
303606.325,441.7,3.3,310.4
303611.947,445.6,0.6,311.2
303617.434,458.7,9.9,311.2
