#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,14,48,16
#MESSAGE,0,starting task
#XPARAM,-60.830572,-5.788710,151.025830
#YPARAM,5.827788,-62.059700,-570.976282
#CALPOINT,500.000000,0.000000,-59.640006,-3.480008,4.641471,3.437012
#CALPOINT,-500.000000,-400.000000,-11.410075,-30.492849,23.329827,47.583564
#CALPOINT,0.000000,-400.000000,50.344032,22.880881,3.410869,3.169499
#CALPOINT,-500.000000,0.000000,-0.078742,29.649455,13.100505,3.405860
#CALPOINT,-500.000000,400.000000,4.104876,-6.507953,4.359719,7.706070
#CALPOINT,0.000000,0.000000,3.643312,10.457564,3.312271,3.103224
#CALPOINT,500.000000,-400.000000,-9.834681,-3.338315,4.943467,4.541845
#CALPOINT,0.000000,400.000000,-20.246800,-16.937260,4.347272,16.311205
#CALPOINT,500.000000,400.000000,43.118085,-2.231515,6.807259,20.927706
0.001,-0.7,26.6,584.0
3.576,25.9,9.2,583.5
7.091,-8.2,-2.2,579.6
11.871,-41.7,-58.0,554.1
17.433,-117.6,-163.9,520.0
22.988,-193.7,-276.9,479.5
28.507,NOPUPIL,NOPUPIL,FAIL
34.083,NOPUPIL,NOPUPIL,FAIL
39.643,NOPUPIL,NOPUPIL,FAIL
45.225,NOPUPIL,NOPUPIL,FAIL
50.751,NOPUPIL,NOPUPIL,FAIL
56.312,NOPUPIL,NOPUPIL,FAIL
61.867,NOPUPIL,NOPUPIL,FAIL
67.425,NOPUPIL,NOPUPIL,FAIL
72.987,NOPUPIL,NOPUPIL,FAIL
78.538,NOPUPIL,NOPUPIL,FAIL
84.080,NOPUPIL,NOPUPIL,FAIL
89.660,NOPUPIL,NOPUPIL,FAIL
95.214,NOPUPIL,NOPUPIL,FAIL
100.775,NOPUPIL,NOPUPIL,FAIL
106.306,NOPUPIL,NOPUPIL,FAIL
111.873,NOPUPIL,NOPUPIL,FAIL
117.414,NOPUPIL,NOPUPIL,FAIL
122.988,NOPUPIL,NOPUPIL,FAIL
128.569,NOPUPIL,NOPUPIL,FAIL
134.069,-407.3,-347.1,437.7
139.682,-402.9,-269.5,463.6
145.230,-388.4,-203.4,492.6
150.782,-400.5,-129.8,525.4
156.342,-450.9,-143.2,505.4
161.896,-447.4,-98.1,521.2
167.432,-443.2,-86.6,527.8
172.992,-448.6,-62.5,537.5
178.561,-450.6,-45.2,547.4
184.118,-447.6,-17.7,554.7
189.683,-450.0,-5.3,559.4
195.217,-453.5,1.3,564.3
200.775,-449.9,15.5,569.7
206.330,-454.9,44.9,573.2
211.886,-454.0,59.8,577.5
217.432,-454.2,65.0,580.2
222.978,-450.2,66.8,582.4
228.554,-454.2,63.8,583.7
234.105,-458.3,58.4,583.4
239.675,-454.5,64.9,585.2
245.162,-453.3,59.6,586.8
250.769,-467.5,75.7,586.7
256.321,-453.6,69.1,587.0
261.836,-458.4,65.8,584.2
267.444,-435.2,67.8,584.9
273.025,-436.7,66.6,584.1
278.554,-435.7,70.2,583.7
284.127,-434.2,68.2,583.1
289.695,-434.6,66.6,582.3
295.254,-434.5,63.0,581.2
300.791,-433.8,60.5,582.3
306.377,-435.6,59.3,582.5
311.925,-437.1,56.0,582.3
317.475,-439.6,50.5,584.8
323.000,-439.9,63.0,583.1
328.566,-436.8,66.9,585.0
334.087,-439.1,59.4,585.3
339.688,-440.6,59.2,585.3
345.219,-443.3,55.3,585.3
350.787,-438.5,56.4,583.9
356.335,-439.7,54.8,585.4
361.896,-436.9,56.3,586.2
367.456,-438.3,56.3,585.1
373.009,-436.7,52.7,588.0
378.572,-439.5,67.4,586.9
384.137,-438.5,65.7,586.8
389.662,-439.1,50.7,586.8
395.233,-441.4,60.9,587.1
400.805,-440.4,61.4,587.9
406.361,-439.3,60.4,588.1
411.912,-436.5,57.2,584.9
417.471,-382.8,24.2,585.7
422.992,-276.7,-11.6,587.8
428.598,-173.6,-44.4,588.8
434.140,-124.2,-65.7,582.8
439.664,-70.4,-95.8,584.9
445.259,-65.7,-102.4,587.4
450.812,-74.0,-104.6,589.8
456.363,-66.6,-100.5,587.9
461.932,-66.7,-111.9,587.2
467.473,-61.8,-109.3,585.9
473.053,-51.0,-109.2,586.9
478.593,-59.9,-115.1,588.1
484.177,-65.3,-113.0,588.4
489.751,-62.2,-108.9,587.9
495.276,-74.2,-106.2,587.9
500.833,-67.6,-107.6,587.6
506.398,-61.6,-106.5,585.6
511.953,-57.1,-104.8,588.0
517.510,-51.7,-107.1,589.0
523.073,-63.2,-105.9,589.3
528.628,-61.2,-109.1,590.7
534.157,-57.4,-108.9,591.8
539.708,-64.3,-114.4,590.0
545.265,-67.9,-107.0,588.7
550.790,-55.5,-104.7,589.3
556.409,-50.1,-102.4,588.1
561.970,-49.2,-99.6,588.7
567.524,-48.7,-100.5,589.9
573.094,-46.7,-101.6,589.3
578.631,-48.4,-101.7,590.1
584.188,-50.6,-103.0,590.1
589.705,-52.5,-103.5,590.8
595.307,-69.5,-105.6,589.3
