#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,3,10,10,17,24
#MESSAGE,0,starting task
#XPARAM,-54.511594,-1.284848,184.602790
#YPARAM,0.918412,-48.239573,-683.010870
#CALPOINT,-500.000000,0.000000,-3.734622,-33.500590,6.530647,5.219208
#CALPOINT,-500.000000,-400.000000,10.891702,-11.128972,12.523070,12.274367
#CALPOINT,-500.000000,400.000000,-7.694747,39.993665,8.993780,31.222343
#CALPOINT,0.000000,400.000000,21.377435,5.496563,8.539725,4.685357
#CALPOINT,500.000000,-400.000000,-7.942803,22.806359,8.908833,10.194972
#CALPOINT,500.000000,0.000000,-1.748640,-12.562816,9.658614,3.722612
#CALPOINT,0.000000,-400.000000,16.771336,35.065929,5.818082,5.741977
#CALPOINT,500.000000,400.000000,2.223548,-17.930639,4.259256,6.402133
#CALPOINT,0.000000,0.000000,-30.143208,-28.239497,31.263623,20.115935
0.001,14.3,-347.1,576.1
5.919,15.4,-358.7,573.8
12.030,22.1,-367.4,578.9
17.905,16.3,-350.2,578.1
23.982,13.7,-354.1,578.1
30.113,12.0,-352.6,577.2
36.011,17.1,-346.9,577.9
41.701,2.8,-349.1,577.4
47.503,9.3,-353.7,578.4
53.223,3.5,-350.9,577.4
58.789,19.4,-347.5,577.8
64.516,15.1,-350.5,578.9
70.226,16.3,-351.5,578.5
75.887,22.4,-349.2,578.4
81.786,23.0,-350.0,579.3
87.385,23.4,-352.3,576.2
92.865,23.1,-352.8,575.0
98.396,29.3,-351.8,574.9
104.055,21.1,-345.9,575.6
109.891,11.9,-355.7,574.4
115.867,18.8,-352.7,576.0
121.607,32.0,-347.3,575.0
127.378,19.7,-352.9,574.2
133.153,29.1,-351.7,573.1
139.427,23.6,-358.9,571.3
145.570,30.4,-352.8,573.4
151.558,21.1,-361.3,568.8
157.413,22.5,-367.0,571.3
163.252,29.3,-366.6,570.0
169.087,29.4,-355.8,571.1
174.939,38.3,-365.7,569.9
180.881,33.7,-365.6,569.8
186.599,34.8,-356.7,569.5
192.565,24.9,-359.7,567.7
198.296,36.7,-363.5,569.4
204.197,26.8,-360.4,570.8
210.109,29.0,-362.6,569.4
216.092,23.8,-357.1,566.5
222.571,19.4,-360.0,567.1
229.070,36.5,-358.5,569.4
240.753,15.2,-361.3,567.1
247.005,22.8,-357.9,568.1
253.079,18.0,-353.2,566.0
259.136,14.1,-357.0,564.0
265.093,12.9,-357.8,565.1
270.844,10.5,-361.8,565.2
276.825,11.5,-348.0,565.8
283.369,10.9,-355.7,564.3
289.576,16.3,-363.1,566.2
295.728,8.8,-350.6,566.4
