#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,3,10,10,17,24
#MESSAGE,0,starting task
#XPARAM,-54.511594,-1.284848,184.602790
#YPARAM,0.918412,-48.239573,-683.010870
#CALPOINT,-500.000000,0.000000,-3.734622,-33.500590,6.530647,5.219208
#CALPOINT,-500.000000,-400.000000,10.891702,-11.128972,12.52307,12.274367
#CALPOINT,-500.000000,400.000000,-7.694747,39.993665,8.99378,31.222343
#CALPOINT,0.000000,400.000000,21.377435,5.496563,8.539725,4.685357
#CALPOINT,500.000000,-400.000000,-7.942803,22.806359,8.908833,10.194972
#CALPOINT,500.000000,0.000000,-1.748640,-12.562816,9.658614,3.722612
#CALPOINT,0.000000,-400.000000,16.771336,35.065929,5.818082,5.741977
#CALPOINT,500.000000,400.000000,2.223548,-17.930639,4.259256,6.402133
#CALPOINT,0.000000,0.000000,-30.143208,-28.239497,31.263623,20.115935
81352.465,22.8,-68.9,444.1
81360.305,30.2,-74.3,442.6
81367.647,23.6,-71.3,443.2
81374.738,25.3,-67.3,442.6
81382.359,24.3,-67.3,440.2
81389.487,26.0,-67.5,437.4
81396.739,24.8,-60.9,437.0
81408.822,35.1,-70.8,436.1
81418.629,31.8,-64.4,431.9
81426.095,30.5,-66.6,430.0
81433.677,37.0,-68.7,427.4
81441.118,42.9,-63.1,426.2
81448.339,35.6,-60.4,424.7
81455.665,34.9,-56.7,421.8
81462.798,32.2,-71.8,418.0
81469.762,40.2,-66.9,416.8
81477.086,22.7,-62.9,416.0
81483.843,20.9,-60.2,416.9
81491.2,23.9,-70.3,416.0
81497.866,19.4,-82.8,414.7
81504.908,22.4,-66.1,412.9
81511.9,21.9,-75.3,411.8
81519.274,24.8,-69.3,411.6
81526.414,28.7,-63.7,409.8
81533.752,23.4,-74.1,408.7
81540.848,14.9,-71.6,407.3
81548.171,15.4,-64.7,407.3
81555.836,13.9,-68.4,407.0
81563.01,12.2,-63.5,407.8
81570.143,9.9,-61.3,405.9
81577.325,13.9,-60.4,405.8
81584.859,6.5,-54.7,404.4
81592.335,6.4,-57.4,404.7
81599.636,10.6,-58.8,405.6
81607.309,5.2,-57.5,403.6
81614.627,-8.5,-55.2,403.6
81622.071,13.1,-46.3,403.0
81629.647,4.7,-67.1,402.4
81636.898,-1.4,-45.3,402.0
81644.422,6.5,-65.2,403.4
81651.713,9.8,-63.7,402.8
81659.034,-15.6,-62.8,403.3
81666.51,21.3,-56.5,403.7
81674.127,9.7,-70.0,403.6
81681.293,-2.7,-65.6,403.3
81688.842,25.0,-57.0,403.7
81696.175,15.7,-66.2,403.9
