#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,3,10,11,49,0
#MESSAGE,0,starting task
#XPARAM,-40.771432,-2.500394,114.447352
#YPARAM,1.060311,-41.253415,-733.425942
#CALPOINT,500.000000,-400.000000,-12.750470,-18.384509,6.34064,4.121484
#CALPOINT,-500.000000,400.000000,-16.311832,-11.549657,2.49562,1.730766
#CALPOINT,500.000000,0.000000,13.553639,13.415249,2.560944,3.3738
#CALPOINT,-500.000000,-400.000000,-4.549526,39.512073,3.886189,1.082431
#CALPOINT,0.000000,0.000000,20.368018,-20.002015,4.465785,3.555581
#CALPOINT,500.000000,400.000000,3.838858,35.563241,5.947994,4.723068
#CALPOINT,0.000000,400.000000,-21.769131,-31.620077,3.760441,38.48547
#CALPOINT,0.000000,-400.000000,-13.644404,-12.204034,2.505737,2.78845
#CALPOINT,-500.000000,0.000000,31.264849,5.269729,6.057975,1.302546
340166.275,165.0,-87.6,404.8
340171.823,170.2,-90.0,403.5
340177.351,173.2,-93.0,402.6
340184.994,171.4,-82.3,401.8
340192.962,162.9,-99.0,402.6
340201.225,169.6,-93.6,400.5
340207.773,176.9,-82.4,396.2
340213.132,173.0,-100.3,406.5
340218.354,174.0,-90.2,400.3
340223.46,167.3,-92.8,403.0
340228.714,165.3,-82.3,395.6
340233.875,167.2,-87.5,407.4
340238.856,164.0,-77.8,400.5
340244.013,174.4,-86.0,398.4
340249.619,155.1,-85.5,404.9
340255.186,164.7,-78.1,401.9
340260.712,166.3,-81.1,399.1
340266.308,165.7,-85.7,405.4
340271.907,158.8,-88.0,403.4
340277.362,164.6,-86.0,397.5
340282.936,164.8,-78.9,399.6
340288.49,156.9,-90.0,405.1
340294.016,153.3,-80.3,396.5
340299.648,167.3,-77.0,403.6
340305.246,162.5,-87.7,408.5
340310.71,155.5,-85.4,409.2
340316.631,159.8,-82.5,410.2
340321.884,161.9,-83.5,399.9
340327.451,158.0,-89.9,403.1
340332.903,160.6,-76.2,399.4
340338.466,161.9,-76.8,404.4
340344.086,154.7,-85.5,405.6
340349.58,157.6,-85.6,401.8
340355.174,157.2,-79.0,398.2
340360.734,158.0,-86.8,399.8
340366.28,160.2,-80.5,400.7
340371.804,158.3,-87.1,408.4
340377.412,167.0,-85.1,406.3
340382.926,164.5,-89.7,404.1
340388.511,155.6,-91.9,406.6
340394.065,159.5,-85.4,407.9
340399.62,155.7,-84.6,399.6
340405.138,158.2,-82.4,401.4
340410.721,155.0,-100.9,407.4
340416.277,154.8,-91.5,406.8
340421.837,155.3,-94.3,407.5
340427.392,158.3,-79.1,397.9
340432.951,162.8,-94.9,399.2
340438.51,154.9,-98.9,401.9
340444.064,161.4,-103.8,406.9
340449.612,167.7,-92.6,396.9
340455.177,198.7,-106.1,401.1
340460.76,231.3,-89.0,392.1
340466.337,244.4,-90.6,389.8
340471.851,253.5,-95.0,390.8
340477.395,255.5,-107.0,393.4
340482.963,247.6,-92.5,385.4
340488.513,247.3,-87.2,387.9
340494.019,255.8,-103.6,391.7
340499.613,248.1,-95.1,383.6
340505.14,258.0,-104.2,384.5
340510.726,251.5,-100.9,384.2
340516.242,251.6,-108.0,387.9
340521.836,247.9,-108.7,386.9
340527.356,255.0,-111.8,385.7
340532.946,262.1,-101.0,387.5
340538.473,250.1,-95.9,380.6
340544.073,248.2,-96.7,382.4
340549.581,259.4,-104.2,379.6
340555.184,256.6,-101.8,384.0
340560.696,260.9,-99.7,383.6
340566.329,255.2,-103.8,383.2
340572.018,264.3,-95.7,383.0
340577.448,259.0,-112.2,380.3
340582.997,253.6,-84.0,374.2
340588.487,263.1,-97.7,379.1
340594.108,261.9,-93.8,374.8
340599.674,260.1,-96.2,373.3
340605.221,262.1,-105.4,375.5
340610.775,259.7,-88.2,371.8
340616.331,269.9,-105.4,373.6
340621.903,278.1,-115.0,377.9
340627.462,291.1,-125.5,377.8
340633.399,302.8,-122.1,373.4
340641.706,318.8,-113.3,373.8
340649.802,308.3,-114.1,365.8
340657.017,305.2,-120.7,374.5
340662.017,306.4,-116.7,373.4
340667.121,305.3,-113.8,363.5
340672.118,305.8,-116.7,367.0
