#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,3,10,10,52,18
#MESSAGE,0,starting task
#XPARAM,-58.195964,-0.634973,244.299988
#YPARAM,-1.135150,-55.833985,-690.076212
#CALPOINT,-500.000000,-400.000000,-21.420176,-9.014002,6.540774,4.880478
#CALPOINT,0.000000,0.000000,1.470899,18.644370,7.756365,9.304639
#CALPOINT,500.000000,400.000000,13.415564,-4.765703,8.382320,3.150608
#CALPOINT,500.000000,-400.000000,-5.003092,-0.498774,10.032168,6.520208
#CALPOINT,0.000000,-400.000000,20.549708,6.295191,8.532692,7.678245
#CALPOINT,-500.000000,0.000000,27.672871,-7.863515,5.233244,7.948683
#CALPOINT,-500.000000,400.000000,-9.061460,12.264356,13.802993,18.068539
#CALPOINT,500.000000,0.000000,-17.662846,0.864273,15.850855,15.254530
#CALPOINT,0.000000,400.000000,-9.961468,-15.926197,7.589218,16.785234
0.001,40.4,-324.6,935.0
3.187,-11.0,-283.0,934.4
7.220,-6.1,-290.7,933.6
12.699,-16.1,-276.1,938.0
18.276,-8.9,-292.3,936.0
23.873,-4.0,-273.8,937.8
29.405,9.2,-292.5,935.6
34.976,-0.1,-285.4,938.6
40.539,-11.3,-281.7,938.2
46.108,-10.2,-277.5,941.7
51.629,4.4,-281.5,940.0
57.232,-4.9,-270.9,940.4
62.770,-16.8,-259.6,938.9
68.338,-6.2,-279.0,945.4
73.880,-5.0,-268.4,945.8
79.439,-18.7,-267.9,944.5
84.997,-14.0,-263.8,948.3
90.555,-5.7,-268.1,948.9
96.119,-15.5,-264.4,947.3
101.637,-9.5,-264.9,951.6
107.152,-5.0,-270.6,954.8
112.773,1.5,-270.0,954.5
118.294,-2.4,-268.6,956.1
123.848,-7.3,-257.3,955.4
129.439,-11.1,-267.2,953.3
134.959,0.4,-262.9,960.3
140.551,-13.9,-266.7,959.0
146.067,-9.7,-258.4,960.7
151.679,-1.3,-261.1,961.4
157.211,-3.7,-266.0,965.4
162.794,-20.0,-269.9,964.2
168.350,-27.7,-273.4,966.3
173.905,-15.8,-262.6,967.3
179.462,-7.0,-253.9,969.3
185.008,-33.4,-262.6,969.0
190.568,-8.8,-253.5,972.1
196.129,-27.5,-266.5,973.9
201.694,-12.9,-263.2,974.7
207.256,-33.4,-261.4,975.2
212.735,-14.9,-271.0,979.5
218.363,-20.4,-270.7,981.6
223.902,-25.3,-252.0,982.6
229.492,-24.7,-271.5,983.8
235.029,-28.2,-263.6,984.6
240.568,-27.3,-263.0,986.0
246.066,-31.7,-270.2,989.8
251.690,-24.3,-261.5,991.0
257.264,-16.8,-250.6,994.1
262.787,-15.1,-253.0,994.0
268.359,-25.7,-244.7,997.6
273.920,-15.3,-263.9,1001.4
279.463,-36.9,-257.9,1004.3
285.025,-21.1,-248.1,1006.5
290.577,-11.3,-251.1,1008.9
296.150,-25.8,-252.4,1010.8
301.636,-23.3,-249.8,1009.1
307.191,-19.8,-255.1,1010.2
312.823,-25.4,-238.4,1012.5
318.314,-25.8,-246.4,1011.9
323.874,-16.4,-240.9,1011.7
329.431,-21.0,-236.5,1009.6
334.984,-21.8,-242.6,1010.7
340.549,-33.1,-245.2,1013.2
346.101,-11.1,-257.8,1011.4
351.706,-20.7,-235.5,1008.6
357.189,-26.1,-252.1,1011.7
362.799,-26.5,-251.5,1013.3
368.357,-26.3,-252.3,1014.0
373.899,-27.4,-253.1,1013.2
379.467,-32.1,-248.0,1012.7
385.023,-15.8,-252.9,1009.7
390.579,-21.0,-249.9,1012.9
396.140,-14.8,-257.1,1013.9
401.718,-29.4,-251.8,1014.3
407.288,-22.4,-245.4,1012.4
412.824,-24.1,-242.8,1014.0
418.396,-13.2,-257.2,1014.6
423.947,-36.5,-244.8,1013.0
429.462,-32.4,-240.8,1015.4
435.051,-13.1,-246.7,1013.7
440.611,-12.4,-250.0,1012.9
446.144,-21.1,-256.9,1013.4
451.727,-32.2,-252.7,1013.8
457.295,-21.5,-240.0,1010.8
462.849,-20.2,-252.2,1010.7
468.407,-20.5,-246.8,1013.7
473.958,-21.4,-262.5,1011.6
479.518,-36.5,-246.5,1014.7
485.062,-27.5,-246.2,1015.8
490.627,-15.9,-248.3,1012.7
496.175,-13.2,-261.3,1014.0
501.739,-20.0,-240.1,1012.0
507.298,-21.6,-261.9,1010.4
512.855,-25.5,-245.2,1014.5
518.401,-29.9,-250.8,1010.8
523.975,-11.5,-247.3,1013.2
529.533,-6.0,-241.7,1013.1
535.081,5.8,-230.3,1014.0
540.638,31.5,-205.8,1006.1
546.200,59.6,-181.3,1002.3
551.759,62.6,-173.4,1003.2
557.313,41.7,-184.3,1004.2
562.872,44.7,-174.2,1005.9
568.430,41.7,-174.2,1004.8
573.973,47.1,-184.2,1005.9
579.523,63.7,-189.8,1007.1
585.098,54.2,-172.8,1007.3
590.617,48.3,-192.5,1006.5
596.195,57.3,-184.5,1004.8
601.767,56.8,-179.1,1009.3
607.303,55.3,-176.4,1008.5
612.866,58.4,-192.6,1009.4
618.421,42.7,-189.0,1009.2
623.981,50.7,-193.9,1010.1
629.541,67.2,-187.3,1012.4
635.059,45.0,-183.6,1009.9
640.572,57.6,-166.9,1009.0
646.168,45.1,-185.6,1008.5
651.756,59.7,-180.6,1011.2
657.250,68.9,-180.2,1011.3
662.879,66.5,-187.0,1010.3
668.362,53.7,-180.9,1011.6
673.961,58.4,-169.6,1011.7
679.464,52.1,-181.9,1010.2
685.101,64.2,-194.6,1011.2
690.578,53.6,-194.6,1009.8
696.207,35.5,-225.8,992.2
701.699,45.1,-311.8,946.2
707.316,22.0,-445.6,879.8
712.808,0.2,-598.7,793.1
718.341,NOPUPIL,NOPUPIL,FAIL
723.918,NOPUPIL,NOPUPIL,FAIL
729.535,NOPUPIL,NOPUPIL,FAIL
735.080,NOPUPIL,NOPUPIL,FAIL
740.671,NOPUPIL,NOPUPIL,FAIL
746.227,NOPUPIL,NOPUPIL,FAIL
751.749,NOPUPIL,NOPUPIL,FAIL
757.328,NOPUPIL,NOPUPIL,FAIL
762.872,NOPUPIL,NOPUPIL,FAIL
768.423,NOPUPIL,NOPUPIL,FAIL
773.994,NOPUPIL,NOPUPIL,FAIL
779.534,NOPUPIL,NOPUPIL,FAIL
785.093,NOPUPIL,NOPUPIL,FAIL
790.630,NOPUPIL,NOPUPIL,FAIL
796.200,NOPUPIL,NOPUPIL,FAIL
801.774,NOPUPIL,NOPUPIL,FAIL
807.323,NOPUPIL,NOPUPIL,FAIL
812.906,NOPUPIL,NOPUPIL,FAIL
818.437,91.7,-1066.2,818.1
823.995,93.8,-1015.2,844.5
829.547,70.0,-952.6,864.5
835.101,78.4,-917.5,887.2
840.673,83.8,-871.2,906.0
846.174,73.9,-828.6,930.2
851.778,94.0,-791.0,941.6
857.347,93.7,-795.5,932.9
862.908,81.8,-766.7,956.0
868.446,103.3,-762.5,952.9
874.022,81.4,-726.1,978.5
879.547,107.0,-737.2,966.2
885.112,104.3,-717.6,981.0
890.625,113.7,-716.3,988.5
896.200,116.9,-691.1,990.3
901.757,112.8,-677.4,997.5
907.297,107.4,-674.7,1000.4
912.906,112.2,-686.5,1000.3
918.455,119.1,-667.7,1010.4
923.949,122.1,-659.2,1012.9
929.534,120.8,-653.1,1019.3
