#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,12,10,21,45
#MESSAGE,0,starting task
#XPARAM,-40.510487,-5.674592,243.126394
#YPARAM,3.728800,-42.544976,-635.869372
#CALPOINT,500.000000,-400.000000,8.417511,-2.814269,4.04681,6.51302
#CALPOINT,-500.000000,-400.000000,-8.930093,109.267288,5.445412,19.554059
#CALPOINT,-500.000000,400.000000,4.743712,-30.151025,6.414149,2.101378
#CALPOINT,-500.000000,0.000000,-12.453384,-39.010627,2.114394,1.777239
#CALPOINT,0.000000,-400.000000,9.357942,-53.623724,4.587995,4.042164
#CALPOINT,500.000000,400.000000,12.352782,35.504617,3.465822,3.037307
#CALPOINT,0.000000,400.000000,-2.693354,-2.435789,3.9828,3.83156
#CALPOINT,500.000000,0.000000,-45.623381,11.861513,9.025948,2.577209
#CALPOINT,0.000000,0.000000,34.828266,-28.597983,3.810554,2.574096
251117.299,483.7,133.2,506.3
251122.871,494.6,136.9,507.3
251128.472,481.3,64.5,484.8
251134.196,495.6,136.4,509.4
251139.549,519.2,62.6,480.3
251145.119,469.4,132.6,505.1
251150.661,523.2,66.2,481.9
251156.232,473.3,121.5,509.9
251161.875,501.1,67.6,489.0
251167.328,482.3,129.9,500.6
251173.049,470.2,132.2,505.8
251178.475,469.0,129.9,508.5
251184.007,486.1,136.5,497.2
251189.591,499.1,65.6,470.5
251195.35,487.4,40.7,471.1
251200.69,492.9,51.9,479.4
251206.196,472.9,127.0,499.5
251211.801,504.1,63.9,472.6
251217.429,515.4,57.3,470.7
251222.839,506.5,121.9,493.8
251228.471,495.7,125.5,496.9
251234.027,487.9,121.8,497.3
251239.567,492.8,122.0,498.2
251245.095,505.9,61.2,472.8
251250.652,497.2,129.4,494.3
251256.233,495.5,128.3,493.3
251261.773,510.6,64.1,472.2
251267.491,464.0,130.7,489.6
251273.133,479.8,61.3,469.4
251278.487,483.8,126.2,491.6
251284.13,493.3,123.4,489.4
251289.598,506.4,135.6,491.2
251295.117,483.9,124.2,491.0
251300.705,504.2,123.0,491.4
251306.258,502.0,123.5,490.2
251311.768,494.7,111.0,490.3
251317.343,489.9,106.1,488.2
251322.885,511.4,125.5,487.7
251328.444,504.8,126.3,486.6
251333.985,473.2,115.2,487.1
251339.606,470.8,124.3,486.8
251345.163,467.4,117.8,486.8
251350.667,511.9,48.1,464.1
251356.225,500.9,124.9,485.1
251361.789,495.2,111.0,487.3
251367.348,498.9,121.6,486.3
251372.896,501.4,122.3,485.0
251378.452,501.3,116.4,486.4
251384.011,496.2,116.5,487.5
251389.607,497.4,125.6,484.0
