#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2021,10,19,15,41,19
#MESSAGE,0,starting task
#XPARAM,-17.013853,-2.530212,-49.420057
#YPARAM,2.312824,-16.916177,-1007.359005
#CALPOINT,500.000000,400.000000,8.736338,-29.518308,7.127949,4.706881
#CALPOINT,-500.000000,400.000000,-30.064429,8.367142,3.935756,4.448579
#CALPOINT,0.000000,-400.000000,-12.533408,-10.439170,5.770450,5.954929
#CALPOINT,500.000000,-400.000000,-20.273587,3.062633,9.846291,4.249382
#CALPOINT,0.000000,400.000000,18.170762,-1.407859,5.300565,4.621892
#CALPOINT,0.000000,0.000000,9.827180,22.386986,4.175900,4.835296
#CALPOINT,-500.000000,0.000000,-2.999553,-5.047702,6.561647,13.794949
#CALPOINT,500.000000,0.000000,0.480241,21.582980,8.285575,2.425056
#CALPOINT,-500.000000,-400.000000,28.656456,-8.986703,12.864188,2.647140
0.001,30.3,-375.5,3598.5
7.125,22.2,-377.2,3592.0
14.010,-1.5,-378.8,3585.7
20.811,-5.2,-377.2,3588.3
27.667,-7.4,-375.3,3575.5
34.616,0.5,-374.0,3575.5
42.080,18.2,-371.7,3568.9
49.030,22.7,-369.0,3561.2
56.165,24.2,-369.9,3564.2
63.293,5.4,-373.5,3563.9
70.076,-5.1,-372.8,3559.7
76.797,-8.6,-374.8,3564.1
84.033,-12.6,-369.9,3549.1
90.674,-5.8,-369.4,3556.7
97.882,19.3,-371.5,3552.5
104.937,22.8,-366.9,3551.4
112.141,25.7,-368.1,3549.3
119.251,9.1,-370.9,3550.0
126.469,-2.4,-371.7,3547.3
133.325,-9.1,-373.0,3544.3
140.117,-8.8,-371.4,3544.2
147.491,10.9,-365.3,3538.9
154.390,22.7,-361.3,3537.4
161.270,29.3,-359.1,3533.9
168.410,45.3,-342.5,3546.9
175.757,13.3,-359.4,3536.0
183.052,5.3,-362.2,3536.7
189.967,-0.4,-363.2,3530.6
196.841,8.2,-359.3,3535.6
204.120,18.0,-359.5,3538.4
213.105,-17.2,-359.8,3515.2
220.085,5.8,-349.5,3503.5
229.715,68.0,-336.4,3544.8
240.999,241.8,-309.2,3485.2
248.583,321.1,-275.7,3420.3
255.468,356.3,-273.2,3423.2
262.468,364.2,-275.9,3426.9
269.729,373.2,-280.1,3438.1
276.729,375.2,-274.0,3410.3
283.979,367.2,-279.8,3405.8
290.602,353.3,-281.1,3410.6
297.628,331.4,-281.8,3407.7
304.824,330.9,-281.4,3406.7
311.671,317.2,-316.3,3485.0
322.653,344.9,-317.9,3491.3
329.620,370.9,-292.3,3405.8
339.438,343.4,-314.0,3482.7
345.962,350.0,-281.9,3392.5
353.303,312.2,-309.1,3488.8
360.539,313.4,-307.7,3484.0
367.632,338.1,-280.5,3387.6
374.564,383.0,-297.5,3390.5
381.817,387.3,-300.3,3378.2
388.697,327.1,-267.0,3356.6
395.479,246.8,-224.4,3328.2
402.371,122.0,-152.9,3264.1
409.656,45.7,-138.8,3303.0
416.706,4.0,-121.6,3305.8
423.654,6.9,-109.8,3304.2
430.711,32.1,-113.1,3323.6
437.793,38.1,-114.8,3320.5
444.917,36.6,-117.0,3316.4
452.023,19.0,-122.7,3309.9
459.567,4.2,-121.0,3297.7
466.454,-1.3,-118.5,3297.8
473.486,-3.8,-116.2,3300.5
480.569,11.7,-116.0,3289.4
487.502,23.8,-116.3,3298.8
494.750,29.4,-109.7,3282.8
501.732,47.8,-114.7,3286.9
508.942,15.8,-113.5,3264.9
515.621,3.2,-121.2,3256.7
522.455,-4.9,-119.9,3274.8
529.508,-18.8,-124.3,3269.1
537.281,10.7,-119.0,3267.4
544.151,20.5,-116.0,3263.6
551.402,49.2,-119.4,3262.8
559.025,24.3,-114.4,3269.0
566.243,19.0,-111.1,3250.9
573.224,3.1,-113.7,3264.1
580.366,-5.4,-109.7,3240.0
587.071,0.2,-112.6,3246.5
594.320,11.2,-113.3,3239.3
601.174,22.2,-116.1,3242.4
608.323,33.5,-115.0,3240.9
615.439,29.0,-112.4,3239.4
622.403,19.2,-107.5,3230.6
629.461,4.6,-112.2,3242.0
636.561,-3.5,-104.5,3230.4
643.476,-0.3,-107.6,3230.6
650.593,11.7,-106.6,3238.2
657.613,29.0,-107.2,3223.3
665.194,31.5,-113.7,3228.4
672.364,27.6,-116.1,3219.5
679.143,7.1,-119.5,3230.0
686.586,-0.6,-112.0,3225.5
693.527,-1.5,-116.3,3229.1
700.339,-0.8,-113.5,3230.6
707.424,21.1,-115.9,3239.2
714.372,29.0,-114.1,3230.8
720.704,33.2,-116.9,3226.2
726.755,25.2,-128.7,3233.7
732.791,16.1,-147.9,3184.3
738.756,1.5,-187.2,3095.0
744.582,-6.6,-249.3,2925.7
750.938,NOPUPIL,NOPUPIL,FAIL
755.760,NOPUPIL,NOPUPIL,FAIL
760.152,NOPUPIL,NOPUPIL,FAIL
764.528,NOPUPIL,NOPUPIL,FAIL
769.659,NOPUPIL,NOPUPIL,FAIL
774.507,NOPUPIL,NOPUPIL,FAIL
780.106,NOPUPIL,NOPUPIL,FAIL
785.674,NOPUPIL,NOPUPIL,FAIL
791.223,NOPUPIL,NOPUPIL,FAIL
796.725,NOPUPIL,NOPUPIL,FAIL
802.284,NOPUPIL,NOPUPIL,FAIL
807.815,NOPUPIL,NOPUPIL,FAIL
813.407,-70.1,-184.7,2853.3
820.256,-51.4,-143.5,3021.2
826.770,-42.8,-114.8,3096.4
833.512,-39.9,-75.1,3225.6
840.202,-45.4,-67.0,3256.6
847.346,-63.3,-73.1,3264.5
854.260,-68.4,-73.8,3276.2
861.117,-71.3,-66.9,3290.6
867.947,-67.0,-64.5,3299.8
875.220,-46.3,-65.8,3313.6
882.191,-38.1,-70.3,3308.6
889.093,-37.4,-67.0,3316.0
896.225,-43.9,-63.3,3319.3
903.590,-62.2,-63.9,3322.5
910.724,-70.9,-71.5,3339.0
917.599,-68.9,-69.1,3341.7
924.616,-56.5,-66.6,3342.7
931.861,-41.7,-63.6,3345.0
939.150,-37.9,-64.7,3358.5
946.367,-40.9,-60.2,3335.5
954.262,-52.4,-64.7,3358.7
961.663,-64.1,-67.0,3365.9
969.061,-65.7,-69.9,3366.6
976.071,-63.3,-63.8,3365.9
983.528,-52.7,-60.7,3377.8
990.995,-25.8,-63.4,3393.1
998.803,-22.6,-54.6,3387.8
1006.039,-57.1,-70.3,3388.5
1013.346,-125.9,-85.3,3392.5
1020.973,-134.1,-88.1,3408.5
