#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2021,10,21,14,27,6
#MESSAGE,0,starting task
#XPARAM,-17.232947,-2.807876,-64.358761
#YPARAM,2.030697,-14.254437,-732.001684
#CALPOINT,-500.000000,-400.000000,62.454177,36.221662,3.067395,4.170119
#CALPOINT,500.000000,400.000000,78.018411,37.023094,8.413937,13.806010
#CALPOINT,-500.000000,0.000000,49.956220,-69.312425,14.063817,17.179753
#CALPOINT,0.000000,-400.000000,2.301250,39.799235,5.317003,34.577469
#CALPOINT,500.000000,-400.000000,-105.640715,59.486739,11.773463,4.265213
#CALPOINT,0.000000,400.000000,1.082439,-19.892783,4.228147,9.440877
#CALPOINT,500.000000,0.000000,-29.011284,-62.630882,22.915441,45.959644
#CALPOINT,-500.000000,400.000000,-96.555135,48.224912,6.284167,11.450212
#CALPOINT,0.000000,0.000000,37.394636,-68.919552,2.168846,2.833182
0.001,-40.8,-239.9,6231.2
6.164,-43.4,-240.2,6202.4
12.154,-40.7,-240.0,6212.8
18.047,-39.1,-241.3,6200.1
24.184,-38.6,-240.6,6228.6
30.214,-40.9,-237.7,6222.1
36.102,-40.3,-236.3,6221.9
42.171,-41.8,-232.0,6225.6
48.155,-41.3,-236.8,6201.6
54.339,-41.6,-234.0,6228.7
60.546,-40.9,-237.9,6220.7
66.555,-44.0,-238.6,6211.4
72.671,-45.0,-240.2,6255.3
78.578,-42.9,-242.9,6260.1
84.460,-39.6,-239.9,6248.7
90.287,-40.9,-239.7,6218.8
96.211,-40.8,-233.5,6234.3
102.310,-42.2,-233.0,6239.6
108.227,-42.6,-234.8,6239.5
114.320,-54.7,-239.2,6255.4
120.713,-69.2,-235.2,6223.6
126.772,-52.9,-243.0,6245.5
132.804,32.9,-239.2,6275.6
139.290,34.3,-246.5,6272.2
145.276,64.9,-247.3,6221.1
151.360,81.4,-241.0,6200.4
157.466,99.8,-241.1,6265.8
163.654,102.9,-238.5,6150.5
169.808,97.7,-235.2,6247.3
175.880,90.9,-233.8,6261.6
182.051,91.2,-233.1,6260.6
188.447,96.0,-239.8,6243.4
194.872,94.6,-247.3,6234.3
200.924,88.7,-243.8,6197.4
207.054,90.2,-249.1,6209.1
213.199,90.0,-243.6,6212.0
219.354,92.1,-239.6,6248.4
225.347,90.7,-237.7,6210.9
231.628,87.5,-235.1,6235.9
237.858,81.8,-233.8,6203.5
244.070,82.5,-239.4,6195.4
250.546,94.8,-238.9,6176.8
256.693,86.0,-242.3,6199.0
262.857,88.2,-246.1,6195.4
268.784,95.7,-245.6,6200.3
275.101,94.4,-241.4,6200.5
281.204,97.7,-243.9,6202.6
287.171,95.4,-237.2,6186.4
293.266,102.4,-237.4,6186.0
299.669,88.0,-238.6,6203.1
306.099,88.2,-234.9,6231.9
312.120,85.5,-239.5,6194.9
318.032,88.6,-236.9,6192.3
324.011,90.5,-238.8,6208.5
330.056,90.6,-240.0,6174.3
336.165,93.5,-240.8,6198.9
342.120,86.7,-237.5,6157.4
348.711,95.9,-237.8,6211.6
354.866,85.2,-237.7,6184.1
361.169,90.3,-236.2,6199.0
367.157,86.0,-234.9,6184.0
373.078,90.7,-233.6,6209.5
379.058,85.4,-235.0,6201.3
384.988,88.5,-238.3,6199.8
390.959,81.0,-249.1,6163.6
396.813,88.1,-238.7,6221.8
402.766,84.4,-223.6,6162.2
408.606,91.3,-212.4,6141.7
414.952,86.3,-192.0,6056.2
422.838,90.7,-174.6,6036.8
428.988,86.0,-169.2,6066.7
434.923,83.8,-168.7,6086.6
440.854,81.6,-164.4,6099.5
446.904,79.6,-167.6,6091.6
452.909,76.4,-165.8,6059.0
458.814,79.0,-167.8,6043.1
464.853,77.6,-171.3,6065.8
471.103,79.9,-166.8,6096.7
477.223,83.1,-168.1,6080.2
483.366,83.3,-166.8,6072.7
489.334,86.1,-167.2,6049.0
495.444,84.1,-170.7,6052.0
501.406,84.8,-171.1,6047.1
507.521,84.9,-169.1,6063.7
513.637,78.6,-169.4,6039.2
519.769,80.1,-169.8,6040.6
525.791,77.6,-163.0,6079.7
531.691,76.6,-168.0,6061.7
537.685,81.4,-169.0,6028.7
544.163,79.3,-169.6,6001.4
550.604,81.9,-165.5,6032.0
556.775,84.6,-165.0,5997.9
562.814,86.8,-165.8,5980.6
568.985,84.0,-163.9,6000.5
575.486,77.4,-165.8,5979.3
582.010,88.2,-168.9,5958.2
588.226,80.3,-165.4,5984.3
594.296,80.7,-164.4,6003.7
600.317,85.0,-163.6,5935.2
606.382,80.5,-166.4,6003.7
612.344,80.7,-166.6,5956.4
618.218,83.0,-164.3,5981.2
624.026,87.0,-169.7,5963.7
629.975,83.7,-167.6,5956.0
635.956,85.7,-172.4,5938.7
641.815,87.2,-171.6,5932.7
647.968,80.8,-170.4,5918.7
654.136,82.1,-168.4,5959.2
660.356,82.8,-166.0,5948.5
666.506,82.3,-168.2,5923.0
672.274,84.4,-169.2,5903.0
678.098,79.1,-164.3,5832.9
684.202,85.8,-162.8,5862.5
690.226,84.5,-168.4,5869.8
696.039,86.4,-169.3,5884.1
701.798,89.3,-166.9,5919.6
707.965,86.7,-169.8,5904.0
714.043,89.3,-170.6,5874.6
719.981,83.0,-171.1,5854.0
726.142,82.6,-171.0,5860.1
731.981,84.8,-167.7,5868.0
738.283,87.4,-169.1,5890.1
744.536,83.6,-167.0,5853.9
750.662,89.6,-159.1,5803.3
756.605,87.6,-162.9,5851.4
762.435,86.4,-166.1,5854.9
768.244,87.8,-171.9,5828.9
774.251,84.7,-166.5,5850.9
780.170,86.8,-170.8,5833.5
785.970,86.1,-166.6,5853.3
792.108,86.7,-172.9,5836.6
798.115,93.2,-165.2,5788.9
804.529,83.2,-161.3,5833.3
810.817,86.6,-166.5,5815.7
817.254,85.0,-161.1,5804.7
823.298,84.8,-163.7,5832.5
829.340,87.4,-164.9,5839.1
835.257,85.3,-168.3,5801.7
841.178,82.9,-168.3,5850.4
847.118,84.1,-169.8,5800.2
853.058,87.4,-166.3,5865.2
858.980,84.7,-167.2,5843.5
864.711,86.8,-168.0,5829.4
870.698,89.2,-162.5,5854.0
876.587,87.9,-166.0,5815.6
882.908,86.0,-167.6,5809.3
889.208,94.4,-164.4,5792.5
