#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,18,10,55,35
#MESSAGE,0,starting task
#XPARAM,-51.550086,0.561892,54.002630
#YPARAM,4.853671,-36.496796,-399.536978
#CALPOINT,500.000000,0.000000,30.784167,13.158004,6.222872,4.142845
#CALPOINT,-500.000000,-400.000000,26.337701,-76.579457,26.445908,34.841432
#CALPOINT,0.000000,-400.000000,8.425661,-63.867999,14.738719,20.783078
#CALPOINT,500.000000,400.000000,8.955551,-80.390437,5.219297,3.277107
#CALPOINT,0.000000,0.000000,-9.225039,37.975118,4.277339,2.178752
#CALPOINT,-500.000000,400.000000,-22.013142,10.772863,4.54769,2.716811
#CALPOINT,500.000000,-400.000000,-57.594133,129.013710,5.679789,1.509453
#CALPOINT,-500.000000,0.000000,-7.553677,102.262999,5.898035,3.910579
#CALPOINT,0.000000,400.000000,21.882911,-72.344802,2.970917,5.874096
258753.17,641.9,-120.1,505.6
258758.718,592.9,-115.3,541.6
258764.257,627.1,-62.7,544.8
258769.83,573.3,-39.3,582.6
258775.389,612.8,-8.3,583.7
258780.93,571.4,-8.0,614.0
258786.529,578.5,9.6,623.4
258792.088,606.2,37.3,611.6
258797.641,556.3,37.3,635.6
258803.18,563.5,46.8,644.9
258808.762,568.8,46.9,649.4
258814.319,570.3,56.1,655.7
258819.866,557.4,67.1,662.3
258825.435,551.6,75.5,667.1
258830.989,553.7,90.4,674.9
258836.536,575.3,107.8,655.6
258842.093,571.3,118.6,663.1
258847.659,554.8,90.1,677.3
258853.145,557.9,85.9,683.5
258858.79,559.9,98.7,684.2
258864.29,555.5,97.7,683.7
258869.839,552.0,89.7,683.4
258875.391,545.7,100.7,686.4
258880.952,562.5,95.3,691.6
258886.489,552.7,99.3,689.4
258892.067,552.8,101.6,693.0
258897.615,551.8,109.5,694.7
258903.143,547.1,112.7,697.4
258908.733,554.6,112.5,696.6
258914.317,562.0,116.8,696.8
258919.875,548.5,123.2,699.7
258925.354,568.8,137.4,682.0
258931.011,540.8,119.4,701.1
258936.559,544.0,121.8,701.7
258942.04,552.2,121.3,703.5
258947.675,547.2,115.8,704.0
258953.241,550.0,113.5,704.6
258958.786,549.6,113.7,704.0
258964.344,543.1,120.0,706.1
258969.908,538.8,118.3,706.1
258975.431,546.9,115.6,707.2
258980.988,552.8,116.1,707.8
258986.548,553.9,116.3,707.7
258992.106,548.9,118.5,712.7
258997.665,545.2,123.4,712.3
259003.217,543.6,122.1,712.2
259008.773,542.9,119.0,710.4
259014.325,546.1,111.0,709.0
259019.882,535.4,122.1,713.2
